,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2012-09-09,15.1,5.315679946094202,4.55,35.9,1.8,1.07,14.4,48.8,9.05,0.403,0.846,3.73,0.032,0.8704843819789843,0.856,21.0,0.208,14.4,52.9
2012-09-10,16.2,9.283194265657436,4.4,36.3,1.83,1.08,14.3,49.6,9.04,0.414,0.851,3.79,0.033,0.1378046627286178,0.866,21.9,0.206,14.6,54.9
2012-09-11,17.0,7.996102831835099,2.9611549980314362,36.2,1.85,1.06,14.5,50.3,7.92,0.414,0.879,3.74,0.031,0.1319993665912435,0.887,21.3,0.2,13.9,50.7
2012-09-12,17.7,5.123143523107686,1.81,35.7,1.85,1.06,14.6,50.8,7.75,0.403,0.872,3.66,0.026,0.32300454048999167,0.889,21.7,0.198,13.4,49.0
2012-09-13,20.1,11.104334094547928,2.21,38.9,1.88,1.07,15.4,54.5,7.0,0.414,0.893,3.85,0.023,0.18061832290302055,0.912,20.7,0.195,12.6,47.2
2012-09-14,22.1,13.742853771516952,2.06,42.5,1.92,1.09,16.3,59.1,6.49,0.429,0.938,3.89,0.029,0.5860018667621252,0.959,21.1,0.184,12.8,44.7
2012-09-15,20.1,8.9563843196711,1.57,42.5,1.93,1.11,16.0,59.2,6.49,0.419,0.928,3.73,0.017,0.6483341723951705,0.966,20.6,0.171,13.5,44.4
2012-09-16,16.2,4.52887463068973,0.687,37.6,1.88,1.09,14.9,54.5,6.78,0.414,0.895,3.52,0.032,0.2966872951979299,0.92,18.9,0.171,13.6,46.3
2012-09-17,13.5,4.641020520116328,0.605,33.3,1.84,1.06,13.7,48.4,7.29,0.361,0.831,3.11,0.031,0.7120814191850029,0.859,18.4,0.173,13.9,47.7
2012-09-18,12.5,4.133184183953269,0.589,32.1,1.85,1.06,13.3,45.4,7.52,0.333,0.818,2.98,0.031,0.6868867865814099,0.823,17.6,0.175,14.5,48.3
2012-09-19,11.9,4.9509051358435014,0.258,30.0,1.79,1.02,12.7,42.1,7.71,0.296,0.805,2.91,0.036,0.3312222211199767,0.771,17.6,0.177,15.0,48.7
2012-09-20,11.6,2.6064078336218013,0.75,31.2,1.81,1.04,12.7,42.0,7.14,0.289,0.804,2.77,0.04,0.2375745559397172,0.752,17.9,0.17,14.4,47.4
2012-09-21,11.1,4.481782445362093,1.36,31.6,1.81,0.996,12.1,40.8,5.5,0.289,0.806,2.58,0.051,0.4499466644418901,0.719,17.5,0.162,11.7,42.4
2012-09-22,11.7,4.595628570762061,1.2,32.0,1.87,0.992,12.1,40.5,4.8,0.257,0.801,2.52,0.032,0.5412034300129115,0.71,17.6,0.129,11.2,38.0
2012-09-23,12.6,5.613856602811252,1.42,34.9,1.86,1.0,12.9,45.1,4.5,0.259,0.811,2.67,0.036,0.7150465203372117,0.742,17.5,0.129,11.5,36.6
2012-09-24,12.2,1.9925942450906662,1.3,34.6,1.87,0.992,12.8,45.1,4.68,0.252,0.707,2.88,0.036,0.39804719842505315,0.737,17.4,0.131,12.2,36.9
2012-09-25,12.5,3.1617267948298178,2.23,33.5,1.89,0.992,12.2,42.5,4.33,0.291,0.8,2.57,0.018,0.10333579518974514,0.724,17.2,0.094,10.3,34.2
2012-09-26,15.9,4.883203278652069,2.19,38.6,1.93,1.01,13.4,48.2,4.21,0.333,0.825,2.86,0.024,0.5752476462209224,0.768,17.2,0.058,9.83,32.0
2012-09-27,19.2,7.256822803366765,2.19,44.3,1.95,1.06,14.9,58.9,4.18,0.414,0.952,3.39,0.021,0.7982680989867125,0.853,18.5,0.059,10.4,32.0
2012-09-28,18.4,1.708904729345048,1.48,42.4,1.92,1.0,14.1,55.4,4.42,0.348,0.925,3.25,0.023,0.3392333110230507,0.841,20.0,0.055,10.3,31.7
2012-09-29,17.5,0.0,0.833,40.9,2.05,7.41,13.4,54.0,4.8,0.333,0.908,3.17,0.013,0.0,0.832,18.5,0.053,10.7,31.1
2012-09-30,15.4,0.0,1.03,37.5,2.13,4.52,13.0,49.1,5.38,0.313,0.872,2.86,0.018,0.710825284592892,0.805,18.1,0.052,12.0,32.5
2012-10-01,14.3,0.03991383551165306,0.509,35.1,1.94,2.97,14.2,46.9,5.25,0.234,0.852,2.8,0.021,0.286818717189151,0.786,16.9,0.052,13.1,34.8
2012-10-02,13.5,0.0,0.537,33.9,1.93,0.706,12.7,43.7,4.79,0.238,0.836,2.6,0.017,0.06481138122760119,0.76,16.5,0.058,12.4,34.0
2012-10-03,13.7,6.152463577820253,0.942,33.9,1.94,0.682,12.6,44.0,4.17,0.241,0.838,2.47,0.017,0.6101038283563812,0.74,16.5,0.059,12.0,32.6
2012-10-04,14.7,4.223582565946355,1.14,37.4,1.93,0.693,13.0,46.3,4.12,0.234,0.855,2.63,0.019,0.22133506635380415,0.756,16.1,0.055,11.4,32.0
2012-10-05,14.8,2.362653450050813,1.04,37.6,1.95,0.672,13.4,47.6,4.32,0.293,0.855,2.66,0.021,0.15267010306968437,0.762,15.9,0.055,11.9,32.5
2012-10-06,13.5,0.0,0.646,35.9,1.95,0.704,13.4,46.8,6.71,0.385,0.921,3.09,0.05,0.0,0.933,39.9,0.096,15.3,36.7
2012-10-07,12.4,0.0,0.587,34.8,1.91,0.662,13.3,46.1,7.0,0.45,0.888,3.2,0.031,0.0583485723652281,0.857,29.2,0.102,20.3,75.8
2012-10-08,11.9,0.0,1.0,35.8,1.94,0.655,13.2,45.2,6.92,0.449,0.88,3.26,0.092,0.3432785090060263,0.878,25.6,0.104,19.4,84.5
2012-10-09,11.9,0.0,1.78,36.7,1.95,0.654,13.3,45.3,7.57,0.447,0.872,3.29,0.116,0.1971414786769894,0.873,21.6,0.102,16.8,66.5
2012-10-10,12.8,0.0,1.77,37.6,1.99,0.638,13.5,47.0,8.38,0.469,0.877,3.17,0.171,0.1453750654388362,0.833,21.0,0.104,14.8,53.1
2012-10-11,14.1,2.409771124604225,2.07,40.3,2.02,0.657,14.2,50.5,8.61,0.472,0.896,2.93,0.04,0.28795126175932395,0.821,20.4,0.108,14.2,48.6
2012-10-12,16.4,4.914344662008769,2.36,44.3,2.01,0.742,15.4,56.0,8.88,0.546,0.975,3.06,0.004,0.0,0.876,20.0,0.104,14.2,48.3
2012-10-13,16.5,4.955478903796628,2.14,45.4,2.01,0.71,16.2,59.1,9.39,0.704,0.986,3.33,0.001,0.0,0.922,21.4,0.104,15.1,49.1
2012-10-14,16.2,7.181466259645585,1.66,49.7,2.0,0.883,17.4,67.4,9.69,0.758,0.881,3.6,0.004,0.0,0.995,22.4,0.106,15.2,50.5
2012-10-15,14.1,1.3545520963659343,1.38,46.4,1.96,0.718,15.6,62.0,9.83,0.606,0.915,3.19,0.002,0.0,0.956,22.0,0.097,15.4,52.3
2012-10-16,12.9,6.5090858053519565,1.62,45.8,1.96,0.713,15.0,59.3,8.68,0.568,0.913,3.03,0.003,0.0,0.935,20.7,0.09,14.0,50.0
2012-10-17,12.1,2.5596987078988835,1.73,51.6,1.99,0.715,15.8,65.8,6.93,0.604,0.878,3.25,0.001,0.0,0.973,19.8,0.088,12.1,42.8
2012-10-18,11.6,3.717374510954644,2.25,53.4,1.99,0.72,16.5,68.3,6.97,0.663,0.875,3.57,0.001,0.0,0.991,20.4,0.088,11.7,39.4
2012-10-19,9.8,0.0,1.14,52.5,2.04,0.728,16.4,67.6,6.64,0.673,0.863,3.64,0.004,0.0,0.992,20.4,0.088,12.0,38.0
2012-10-20,7.24,0.0,1.14,47.6,2.01,0.719,15.9,60.9,7.54,0.643,0.895,3.43,0.003,0.0,0.951,20.5,0.086,13.5,38.2
2012-10-21,5.72,0.0,1.0,41.6,2.02,0.734,14.7,52.3,8.69,0.647,0.972,3.27,0.005,0.0,0.916,19.4,0.078,14.7,41.4
2012-10-22,5.21,0.0,0.822,40.4,2.1,0.804,15.6,52.6,8.99,0.694,0.819,3.96,0.025,0.0,1.01,32.6,0.087,14.4,47.0
2012-10-23,4.74,0.0,0.805,38.9,2.02,0.733,14.9,49.2,7.78,0.657,0.902,3.86,0.01,0.0,0.957,20.7,0.082,12.5,52.1
2012-10-24,4.42,0.0,1.5,39.6,2.41,1.43,14.7,48.9,6.72,0.656,0.937,4.26,0.044,0.0,0.98,17.8,0.085,12.5,40.4
2012-10-25,4.59,0.0,1.45,40.0,2.06,0.763,14.4,47.3,5.82,0.652,0.95,4.08,0.046,0.0,0.937,15.9,0.083,11.2,38.1
2012-10-26,4.99,0.0,1.74,40.3,2.01,0.753,14.5,49.1,5.2,0.66,0.947,3.99,0.007,0.0,0.919,15.5,0.082,10.6,35.4
2012-10-27,4.84,0.0,1.58,41.5,1.99,0.73,14.6,50.4,5.02,0.672,0.949,3.66,0.005,0.0,0.9,15.5,0.082,11.6,33.7
2012-10-28,4.92,0.0,2.18,39.9,2.0,0.723,14.3,47.8,5.69,0.723,0.939,3.27,0.006,0.0,0.869,15.7,0.081,11.5,35.0
2012-10-29,6.85,0.0,3.48,45.3,2.0,0.74,14.5,54.0,5.03,0.779,0.937,3.56,0.003,0.0,0.905,16.0,0.08,11.2,34.7
2012-10-30,8.12,0.0,2.71,51.1,2.04,0.767,16.0,63.9,4.14,0.818,0.862,3.79,0.003,0.0,0.958,16.5,0.073,8.47,30.9
2012-10-31,8.77,0.0,2.77,53.2,2.03,0.767,16.4,68.5,4.09,0.773,0.774,3.94,0.002,0.0,1.04,15.6,0.076,8.56,28.1
2012-11-01,10.2,24.40811226108883,2.96,60.0,2.04,0.769,17.8,76.6,4.64,0.777,0.791,4.41,0.003,0.0,1.15,17.0,0.083,9.37,28.6
2012-11-02,7.28,17.456785054803028,3.3,69.0,3.53,0.849,19.5,90.1,5.54,0.822,0.867,4.79,0.004,0.0,1.25,18.8,0.085,10.7,30.6
2012-11-03,10.9,31.61223009734383,4.01,77.3,3.76,0.965,22.3,103.0,6.43,0.941,1.01,5.07,0.004,0.0,1.44,21.1,0.087,10.7,31.0
2012-11-04,11.9,7.753880413437525,4.82,81.8,3.95,0.986,23.6,111.0,7.93,0.926,1.22,5.21,0.002,0.0,1.65,25.6,0.082,10.8,32.4
2012-11-05,25.0,34.40671802745444,6.28,91.2,4.32,1.09,25.7,123.0,8.26,1.29,1.51,5.22,0.003,0.0,1.94,28.3,0.09,10.9,38.9
2012-11-06,8.97,28.76700851642848,6.77,96.1,4.2,1.09,27.8,130.0,6.99,1.26,1.87,5.37,0.002,0.0,2.13,29.6,0.09,9.24,38.4
2012-11-07,6.01,69.50924836747296,7.65,102.0,4.17,1.36,29.1,138.0,7.1,1.35,2.07,5.46,0.001,0.0,2.21,31.4,0.092,9.1,37.9
2012-11-08,6.99,35.0731153024948,7.8,101.0,4.52,1.27,31.1,141.0,7.34,1.47,2.12,5.55,0.002,0.0,2.17,31.5,0.091,9.72,46.5
2012-11-09,4.23,23.61546978317508,6.26,87.8,4.43,1.36,27.7,126.0,8.48,0.882,1.81,5.21,0.005,0.0,1.95,31.0,0.09,9.21,57.9
2012-11-10,1.57,22.90309230249442,4.42,79.9,4.26,1.2,23.4,108.0,9.6,0.569,1.39,4.57,0.005,0.0,1.63,28.9,0.088,11.1,55.1
2012-11-11,2.71,7.03446664421014,4.43,76.0,4.09,1.24,20.9,97.4,10.6,0.419,1.06,3.86,0.007,0.0,1.41,24.7,0.085,11.9,53.9
2012-11-12,5.59,23.01116089125446,5.51,87.3,4.28,1.68,22.4,108.0,9.75,0.655,1.13,4.01,0.004,0.0,1.41,24.0,0.076,10.5,48.0
2012-11-13,7.41,7.586602608524608,6.88,98.0,4.23,1.29,27.0,123.0,7.57,0.936,1.44,4.36,0.003,0.0,1.53,25.9,0.075,8.32,39.1
2012-11-14,10.0,9.213142153121659,8.05,104.0,4.81,1.92,29.7,132.0,7.93,1.43,1.44,4.53,0.005,0.0,1.61,27.8,0.079,7.73,37.0
2012-11-15,12.2,45.68257588229767,8.57,111.0,5.15,1.3,31.5,142.0,8.28,1.84,1.49,4.69,0.001,0.0,1.65,29.4,0.079,8.93,41.2
2012-11-16,12.3,28.331301210172153,8.51,112.0,4.7,1.49,32.1,145.0,8.77,1.75,1.62,4.69,0.002,0.0,1.64,29.5,0.079,9.35,49.1
2012-11-17,10.3,21.432616749427027,8.28,105.0,5.1,1.6,30.2,138.0,9.64,1.8,1.47,4.59,0.003,0.0,1.56,29.1,0.082,10.3,58.6
2012-11-18,9.98,34.04089611236581,8.28,101.0,5.4,1.67,30.2,136.0,11.6,1.65,1.3,4.55,0.004,0.0,1.42,28.8,0.073,11.1,61.9
2012-11-19,14.5,51.61663859237644,9.49,111.0,5.74,1.95,33.4,148.0,11.5,2.48,1.44,5.01,0.004,0.0,1.43,30.0,0.068,11.4,59.2
2012-11-20,21.0,58.357252949992244,10.7,118.0,5.66,1.77,36.6,161.0,9.14,2.8,1.66,5.28,0.001,0.0,1.59,31.4,0.067,10.1,54.8
2012-11-21,24.4,61.36937557717133,11.9,128.0,6.45,1.98,40.4,175.0,8.97,2.82,1.88,5.31,0.004,0.0,1.69,32.9,0.074,9.61,61.6
2012-11-22,17.3,55.536174992682504,10.4,114.0,4.85,1.45,38.5,160.0,9.06,2.04,1.78,5.09,0.001,0.0,1.63,34.7,0.077,8.51,72.3
2012-11-23,11.6,48.699430499115266,9.22,97.2,4.75,1.67,31.2,135.0,10.2,1.48,1.44,4.67,0.002,0.0,1.36,33.5,0.063,8.88,67.5
2012-11-24,11.0,43.20509006634643,8.6,95.0,4.79,1.7,29.7,131.0,9.91,1.52,1.28,4.35,0.002,0.0,1.22,31.5,0.057,8.57,51.4
2012-11-25,12.8,51.21509998344423,8.95,97.9,4.83,1.74,31.2,134.0,9.51,1.76,1.16,4.26,0.003,0.0,1.15,31.3,0.047,9.55,49.0
2012-11-26,14.5,18.512849522584894,9.59,103.0,4.44,1.42,32.0,140.0,7.83,1.87,1.12,4.05,0.005,0.0,1.12,31.2,0.036,9.43,54.0
2012-11-27,17.0,42.58802470928544,10.1,110.0,4.35,1.69,32.0,142.0,7.66,1.66,1.13,4.01,0.004,0.0,1.13,30.3,0.034,7.75,49.7
2012-11-28,19.0,72.29824259112338,10.4,117.0,4.39,1.61,33.9,149.0,7.72,1.79,1.15,4.11,0.002,0.0,1.16,30.2,0.035,7.21,44.9
2012-11-29,13.5,39.810138649258526,9.51,106.0,4.17,1.36,31.3,139.0,8.11,1.22,1.14,3.96,0.008,0.0,1.11,30.2,0.037,7.41,48.2
2012-11-30,8.45,34.82011688957037,7.67,86.0,4.04,1.43,26.8,113.0,8.19,0.62,1.11,3.66,0.003,0.0,1.0,28.9,0.042,7.75,47.0
2012-12-01,6.49,20.144703414876915,6.34,78.9,4.1,1.28,24.8,104.0,8.48,0.509,1.07,3.27,0.002,0.35716940692012394,0.926,26.6,0.045,8.26,42.8
2012-12-02,7.2,18.85390609907586,6.08,73.2,4.07,1.4,23.7,98.4,8.72,0.507,1.06,2.95,0.002,0.2572571493896595,0.867,24.6,0.096,9.39,41.0
2012-12-03,10.5,26.55364538927242,7.36,88.6,4.08,1.28,27.9,115.0,8.01,0.617,1.13,3.11,0.001,0.06229777952727477,0.981,26.3,0.127,8.78,40.3
2012-12-04,14.1,44.05385960388884,8.24,102.0,4.14,1.31,27.6,126.0,7.73,0.603,1.16,3.03,0.003,0.03385428988052358,1.04,26.5,0.134,6.78,33.7
2012-12-05,15.0,53.99523641182736,9.02,112.0,4.31,1.37,31.2,138.0,8.1,0.744,1.16,3.18,0.002,0.0148630765509589,1.06,27.6,0.142,5.97,31.8
2012-12-06,11.3,41.57695775588742,8.47,102.0,4.44,1.25,32.1,135.0,8.26,0.79,1.19,3.37,0.002,0.13021307321431896,1.0,27.1,0.145,6.08,35.7
2012-12-07,9.63,40.30101383783198,6.4,86.3,4.21,1.35,28.1,114.0,9.09,0.666,1.16,3.22,0.002,0.00921998745618094,0.913,25.3,0.145,7.13,40.6
2012-12-08,15.5,58.231280047722365,7.77,95.6,4.26,1.33,32.3,125.0,8.71,1.08,1.15,3.17,0.005,0.16887829610002122,0.871,25.7,0.15,6.79,39.6
2012-12-09,22.2,64.02904981161196,9.71,112.0,6.04,1.65,36.9,146.0,9.49,2.4,1.17,3.47,0.002,0.1677083596703511,0.888,27.3,0.154,7.31,40.4
2012-12-10,27.1,62.21099389328573,10.7,121.0,6.05,1.76,41.8,164.0,8.97,2.9,1.22,3.76,0.002,0.06488228314000408,0.922,30.6,0.154,7.73,50.6
2012-12-11,28.8,69.12853433210745,10.8,115.0,5.33,1.64,39.7,155.0,8.84,2.69,1.28,3.53,0.005,0.06912778869671923,0.881,30.1,0.139,6.2,54.8
2012-12-12,33.6,82.82846544406843,11.1,118.0,5.94,1.38,39.5,160.0,8.62,2.57,1.29,3.45,0.003,0.27529456515876893,0.853,29.0,0.121,5.65,50.3
2012-12-13,39.7,54.26385563382055,10.9,120.0,7.32,1.76,39.6,160.0,7.99,3.05,1.28,3.58,0.003,0.0478461133315633,0.833,28.3,0.112,5.81,50.0
2012-12-14,34.0,48.16026321089742,10.9,127.0,8.43,2.25,42.6,168.0,7.54,3.12,1.3,3.67,0.003,0.182227587029208,0.834,28.2,0.109,5.55,48.5
2012-12-15,27.6,52.42635583273838,9.92,118.0,6.55,3.69,37.8,153.0,7.81,2.68,1.28,3.63,0.003,0.03182760731772058,0.822,27.5,0.099,5.63,53.5
2012-12-16,29.1,70.83785404300696,9.53,112.0,5.75,1.73,36.3,145.0,8.46,2.63,1.24,3.31,0.005,0.17803327284821402,0.813,27.0,0.09,6.88,55.1
2012-12-17,34.8,78.34119614884102,11.0,121.0,6.17,2.32,40.0,159.0,8.58,3.01,1.22,3.5,0.003,0.22635785604333925,0.803,27.6,0.091,7.02,53.9
2012-12-18,27.9,40.73962899863081,10.9,119.0,5.16,2.05,39.1,156.0,8.6,2.64,1.23,3.53,0.003,0.08999568457974219,0.814,26.2,0.089,5.8,48.7
2012-12-19,19.2,41.11012395418714,8.87,100.0,4.96,1.4,32.4,129.0,13.8,1.78,1.26,3.51,0.026,0.1754482292554197,0.855,40.2,0.093,11.6,63.5
2012-12-20,13.1,44.352304154873686,6.93,92.4,5.5,1.28,30.4,123.0,15.0,1.35,1.27,4.37,0.058,0.06917080070296266,1.09,50.8,0.093,15.9,147.0
2012-12-21,12.9,15.980850873197557,6.36,90.2,5.42,1.34,28.5,116.0,11.2,1.4,1.25,3.93,0.057,0.019701928089219778,0.97,29.0,0.09,11.8,120.0
2012-12-22,15.6,49.80209229789085,7.3,95.9,5.13,1.4,29.2,121.0,12.7,1.39,1.28,3.26,0.02,0.17331709800475856,0.951,24.2,0.087,10.1,77.3
2012-12-23,17.4,40.69998004932532,8.61,104.0,5.29,1.37,31.3,130.0,13.2,1.67,1.28,2.96,0.008,0.2315386815243383,0.919,29.7,0.087,10.3,74.2
2012-12-24,15.4,31.938586104667564,9.19,105.0,5.53,1.34,33.6,136.0,12.4,1.87,1.29,2.98,0.006,0.05251580390476061,0.919,39.7,0.087,10.4,77.2
2012-12-25,13.1,37.24978226245727,8.58,95.3,5.13,1.56,31.3,125.0,11.6,1.71,1.3,3.0,0.006,0.12336614452634534,0.899,36.7,0.097,10.3,77.5
2012-12-26,13.1,35.709046925127694,7.85,89.1,4.91,1.45,30.6,120.0,10.4,1.62,1.22,2.83,0.006,0.25422879582060176,0.863,32.4,0.107,8.84,68.6
2012-12-27,14.7,29.412611339942462,7.96,89.9,4.89,1.32,30.8,120.0,9.65,1.55,1.18,2.79,0.005,0.2707777284388265,0.826,27.7,0.103,5.99,45.5
2012-12-28,15.8,19.68556231410584,8.14,92.2,5.4,1.81,31.9,122.0,8.37,1.64,1.15,3.18,0.005,0.05662143052894553,0.793,22.5,0.112,5.02,34.4
2012-12-29,23.2,39.375289632848165,8.83,96.8,6.39,1.33,33.3,131.0,7.25,2.09,1.12,3.6,0.004,0.17938439066096173,0.759,25.7,0.098,5.16,32.4
2012-12-30,24.7,52.0152160688699,9.95,105.0,6.04,1.39,37.5,142.0,7.75,2.34,1.09,3.67,0.005,0.07574635923497343,0.739,29.8,0.096,5.89,35.9
2012-12-31,24.6,48.53112535020976,10.6,109.0,5.94,1.76,38.2,144.0,8.02,2.34,1.06,3.78,0.003,0.10970384401837965,0.722,30.4,0.096,7.24,45.7
2013-01-01,23.4,25.78620385199767,10.8,103.0,5.38,1.55,36.8,140.0,9.21,2.24,1.03,3.69,0.003,0.15050357532010655,0.715,30.9,0.099,8.66,56.2
2013-01-02,29.2,28.763789798548697,11.3,109.0,5.7,1.9,37.1,146.0,9.24,2.48,1.02,3.74,0.003,0.26932736272793306,0.705,30.6,0.094,7.99,57.4
2013-01-03,31.2,33.99245741332051,11.6,114.0,5.63,3.16,37.7,148.0,8.38,2.34,0.996,3.78,0.003,0.0,0.693,30.0,0.083,5.08,46.7
2013-01-04,27.3,24.402196261056638,11.2,111.0,5.28,5.07,38.8,146.0,8.4,2.22,0.992,3.58,0.003,0.0,0.687,29.5,0.085,4.88,41.6
2013-01-05,24.6,36.23139948627711,11.4,107.0,5.25,3.05,37.4,142.0,8.2,1.98,0.972,3.43,0.003,0.0,0.662,27.2,0.087,5.49,41.2
2013-01-06,25.8,45.282340841827114,11.4,104.0,5.26,3.27,35.4,136.0,8.35,1.86,0.954,3.3,0.003,0.022981807435875044,0.641,29.5,0.071,5.78,49.9
2013-01-07,30.3,37.30379806521029,11.7,112.0,5.45,4.01,40.4,148.0,7.85,2.06,0.942,3.38,0.004,0.28243336833716093,0.612,29.3,0.06,6.23,47.4
2013-01-08,28.4,33.595934757638396,11.8,113.0,13.264439872659047,5.02,41.9,150.0,7.57,2.21,0.927,3.48,0.002,0.13013769361337277,0.587,29.3,0.049,5.08,40.7
2013-01-09,48.93631531537503,54.963450068275506,12.7,115.0,12.76334897574641,11.7,44.2,154.0,7.62,2.44,0.909,3.58,0.002,0.13453258231508608,0.57,29.7,0.019,4.75,38.0
2013-01-10,52.61448975426796,54.28137899907786,15.2,127.0,24.411900734516983,18.9,53.0,174.0,7.47,2.75,0.92,3.99,0.002,0.19960813741378494,0.559,30.0,0.019,4.73,37.9
2013-01-11,47.51152478334394,58.81049664130108,17.1,138.0,7.508370624543723,35.9,56.7,193.0,7.76,2.98,0.904,3.97,0.001,0.32335600893362093,0.556,31.9,0.019,5.01,46.6
2013-01-12,70.6632318186722,59.15707745991527,17.7,143.0,13.457745541696017,19.8,58.9,193.0,7.92,3.21,0.897,3.97,0.003,0.10294696571344562,0.548,31.9,0.019,5.63,63.1
2013-01-13,63.202893924259605,49.80078198830243,18.2,139.0,25.908179925915505,16.3,57.8,184.0,9.01,2.84,0.888,3.97,0.003,0.062316768430057595,0.554,31.7,0.019,6.91,78.9
2013-01-14,58.893488501039585,74.00239416443956,18.5,136.0,20.136552407411585,11.5,54.4,173.0,8.88,2.73,0.866,3.97,0.002,0.05116352431330731,0.559,28.5,0.019,7.19,85.2
2013-01-15,76.62936107686254,59.37477260303872,20.7,130.0,25.611894486718015,13.4,57.9,177.0,9.39,3.06,0.836,3.97,0.001,0.4351161822671469,0.56,24.7,0.019,6.38,72.7
2013-01-16,47.74693731409572,59.70167843785104,18.9,123.0,15.766082044066298,13.3,55.1,164.0,9.49,3.03,0.83,3.97,0.001,0.06307259122170794,0.557,23.8,0.019,6.58,69.7
2013-01-17,53.529867180882796,54.824304751319055,18.4,119.0,5.503692691150203,12.2,54.1,166.0,9.78,2.79,0.841,3.97,0.001,0.22703962160465388,0.552,25.4,0.019,5.32,66.1
2013-01-18,58.894792449491646,57.5280519492838,17.3,113.0,17.378972952611015,9.97,53.2,163.0,9.51,2.95,0.838,3.97,0.001,0.05394061651854691,0.543,27.7,0.019,5.69,56.9
2013-01-19,64.6984857095153,62.64246842384362,17.4,111.0,29.442374062518162,10.1,51.5,157.0,9.68,2.68,0.824,3.97,0.001,0.38249301841135225,0.535,28.3,0.019,6.95,59.1
2013-01-20,56.08932329017074,54.625225119759186,19.3,108.0,28.941038655883045,4.9,45.4,153.0,9.6,2.09,0.824,3.97,0.001,0.021897645788869116,0.538,28.9,0.019,8.62,66.2
2013-01-21,54.18208003431538,51.13879680709143,18.7,102.0,2.9700839280325972,1.95,40.9,144.0,9.2,1.96,0.981,3.97,0.002,0.13438117571303682,0.615,29.8,0.019,8.54,68.4
2013-01-22,70.68262231376288,42.54727398516371,15.9,68.81751612087136,11.822592389589854,1.46,36.7,134.0,6.75,1.76,0.952,3.97,0.001,0.1483994475077529,0.687,25.2,0.019,6.84,75.5
2013-01-23,50.613086068671194,64.10180309546084,13.9,82.42045448997169,12.302329474685084,1.44,34.4,125.0,7.79,1.71,0.864,3.97,0.001,0.02010681161831937,0.604,21.8,0.019,5.73,62.8
2013-01-24,47.63248404281709,41.2930536425538,13.4,120.05041843542239,14.766283002652617,1.31,35.2,123.0,9.57,1.75,0.826,2.98,0.002,0.26050944186065617,0.577,18.1,0.019,6.18,40.7
2013-01-25,51.35578439335935,50.88718930291764,12.6,34.73211609795876,30.380313038783974,1.1,32.6,114.0,9.78,1.38,0.863,2.98,0.001,0.34243265097623354,0.562,15.2,0.019,7.37,39.8
2013-01-26,49.639493593598246,39.755528270499426,12.9,90.14057993993758,19.954000989594142,1.02,32.1,111.0,9.71,1.39,0.838,2.98,0.003,0.48169738718320554,0.535,14.5,0.019,7.88,37.6
2013-01-27,55.192163635556035,9.270989133430525,12.5,67.40571557609832,18.466810328721753,1.22,34.1,114.0,10.4,1.35,0.841,2.98,0.002,0.5890096018326777,0.543,17.9,0.019,9.34,39.1
2013-01-28,37.325251567613506,49.05235589604056,11.5,46.34503415362478,19.073312253709307,1.09,31.6,106.0,9.78,1.16,0.848,2.98,0.001,0.3920489955014582,0.565,17.7,0.019,9.58,43.5
2013-01-29,36.80694948831901,7.235743933286162,11.1,91.73042261318568,15.240764805206956,1.34,31.2,102.0,8.77,1.11,0.825,2.98,0.002,0.28867484378650915,0.549,15.4,0.019,7.65,36.9
2013-01-30,47.81369028689325,30.83067003704045,11.7,80.15829936963759,28.899034376901078,1.71,33.4,107.0,7.49,1.45,0.749,2.98,0.001,0.11418611738091308,0.521,14.4,0.019,6.8,31.1
2013-01-31,25.4054681974019,22.755736627997333,13.0,69.91709006517355,14.55391261324789,2.42,35.2,111.0,7.82,1.71,0.725,2.98,0.001,0.2878708679721853,0.509,13.7,0.019,6.08,28.2
2013-02-01,54.227911535857274,27.010911886344147,13.3,67.15515455008155,14.431450308381525,2.09,36.3,115.0,8.26,1.77,0.727,2.98,0.001,0.01999027992998259,0.499,13.0,0.019,6.3,28.3
2013-02-02,57.41091455619299,24.624878761667702,13.4,73.88367064282133,7.3067742369782716,2.44,36.4,111.0,9.22,1.9,0.687,2.98,0.002,0.07874929817527254,0.481,12.5,0.019,7.6,31.3
2013-02-03,31.418183153178873,43.757153252280126,14.1,55.59436065527835,18.591769939672737,5.72,37.9,114.0,9.41,2.25,0.686,2.98,0.001,0.07700927724320052,0.573,12.1,0.019,8.56,38.3
2013-02-04,42.55704758890187,38.155285019263374,15.7,65.96400618845658,12.440789911901108,8.39,44.7,125.0,8.75,2.24,0.675,2.98,0.002,0.3493133060937573,0.629,11.8,0.019,8.61,40.0
2013-02-05,46.06032316961007,31.470130752277804,17.1,83.92209975902715,4.446057252795082,10.8,48.1,132.0,8.08,2.48,0.683,2.98,0.001,0.2507262337786738,0.624,11.5,0.019,7.64,35.9
2013-02-06,33.84863369374806,39.972957583775695,17.3,68.78311015047457,19.73773695241947,12.7,46.8,134.0,8.45,2.23,0.748,2.98,0.001,0.24548542686847652,0.616,11.3,0.019,7.21,37.3
