,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2001-05-11,12.0,1.235132302017431,1.28,0.040129167922559564,52.1,1.75,0.624,16.0,75.1,16.7,0.587,0.606,1.27,0.03,0.006,0.7,30.1,0.021,16.2,84.3
2001-05-12,11.9,1.348585695655221,1.28,0.03874822083930638,51.1,1.7,0.547,15.8,73.1,16.8,0.595,0.607,1.19,0.029,0.006,0.719,29.7,0.021,16.3,83.5
2001-05-13,12.0,1.9671686984134595,1.25,0.03922832754850259,51.9,1.68,0.551,15.7,75.3,16.9,0.586,0.621,1.23,0.028,0.006,0.718,27.9,0.022,17.2,85.4
2001-05-14,12.1,0.8887005528103293,1.22,0.03721409161236353,31.54740175206343,1.64,0.554,15.9,73.8,17.0,0.582,0.623,1.22,0.028,0.006,0.697,31.0,0.022,17.2,86.3
2001-05-15,12.8,0.0,1.3,0.04047915443772854,41.042093022549416,1.68,0.592,15.8,68.1,19.6,0.618,0.642,1.82,0.037,0.006,0.884,58.8,0.035,45.7,141.0
2001-05-16,12.8,3.232803625024274,1.26,0.04047915443772854,45.6,1.66,0.553,15.6,65.5,18.9,0.592,0.639,1.61,0.035,0.006,0.767,24.7,0.025,34.7,157.0
2001-05-17,12.9,1.663538653701485,1.25,0.03464573816132281,45.2,1.65,0.55,15.6,66.7,17.9,0.546,0.65,1.86,0.034,0.007,0.722,21.3,0.025,19.0,113.0
2001-05-18,13.3,0.0,1.69,0.040466981135049686,49.9,1.76,0.699,17.8,77.7,18.0,0.525,0.692,6.57,0.102,0.006,0.889,35.2,0.027,22.6,115.0
2001-05-19,12.9,0.006656692537148401,1.29,0.03825768311561883,46.0,1.65,0.581,15.8,69.6,17.3,0.483,0.651,3.53,0.036,0.006,0.842,22.1,0.029,21.1,124.0
2001-05-20,12.7,0.09748740519887344,1.3,0.02972151146157489,44.4,1.67,0.577,15.7,67.4,17.0,0.474,0.648,3.02,0.034,0.006,0.771,18.8,0.031,19.7,108.0
2001-05-21,12.9,0.4581830925106932,1.27,0.036100126328768,44.0,1.67,0.561,15.8,66.0,16.8,0.447,0.643,2.71,0.029,0.006,0.755,18.9,0.032,18.9,102.0
2001-05-22,12.4,2.3694469394653845,1.1,0.03216605317238424,43.8,1.67,0.583,16.1,64.5,16.6,0.44,0.639,2.54,0.026,0.006,0.758,20.6,0.033,18.1,101.0
2001-05-23,12.3,0.2409388321235115,1.05,0.037238753320112394,43.5,1.68,0.583,16.1,65.0,16.5,0.421,0.637,2.77,0.024,0.005,0.741,20.6,0.035,17.0,95.4
2001-05-24,12.3,0.7373394617163809,1.06,0.0389947644224201,43.8,1.7,0.603,16.7,66.3,16.4,0.42,0.63,2.76,0.027,0.005,0.74,19.7,0.036,17.1,93.5
2001-05-25,12.0,0.4040284812269608,1.02,0.03751443758985426,43.7,1.66,0.538,17.9,65.3,16.5,0.439,0.631,2.7,0.026,0.005,0.712,19.8,0.036,17.5,93.1
2001-05-26,13.0,2.7879485559158286,1.48,0.035619856748997786,48.1,1.66,0.521,17.9,70.6,16.6,0.452,0.642,2.6,0.026,0.005,0.706,19.7,0.038,17.8,93.6
2001-05-27,12.3,2.6957959416666144,1.24,0.03738087906526988,45.6,1.65,0.468,16.6,69.5,16.4,0.462,0.642,2.77,0.028,0.005,0.689,18.9,0.037,18.1,95.7
2001-05-28,12.7,2.3373042109816113,1.2,0.03977123189872117,46.0,1.62,0.421,17.5,70.2,16.3,0.465,0.642,2.7,0.03,0.005,0.724,20.1,0.039,17.7,95.6
2001-05-29,14.2,3.1308181556260117,1.97,0.03510904791966573,56.5,1.62,0.516,17.9,82.8,16.2,0.492,0.648,2.89,0.034,0.005,0.8,20.3,0.037,19.7,97.9
2001-05-30,12.3,0.6651867920672647,2.06,0.03580360674344396,50.8,1.63,0.428,18.3,78.2,16.8,0.479,0.664,4.97,0.036,0.005,0.775,22.9,0.038,19.7,113.0
2001-05-31,12.1,0.46386637535211345,1.27,0.03864666106649095,50.4,1.57,0.432,17.8,72.7,18.4,0.494,0.667,3.68,0.03,0.019,0.742,25.6,0.039,20.1,116.0
2001-06-01,11.6,0.0,1.17,0.03641276367746078,56.2,1.58,0.43,16.5,79.5,17.6,0.492,0.664,3.07,0.026,0.02,0.705,40.2,0.039,19.1,106.0
2001-06-02,11.4,0.0,1.12,0.03686353392012101,52.9,1.58,0.414,16.6,76.0,17.2,0.473,0.663,2.62,0.025,0.019,0.66,43.5,0.04,18.9,108.0
2001-06-03,11.0,0.0,1.11,0.03699066030745504,49.5,1.54,0.43,16.3,70.1,16.7,0.473,0.66,2.27,0.025,0.022,0.653,39.0,0.04,18.5,106.0
2001-06-04,10.9,0.0,1.1,0.03293447671574229,49.9,1.53,0.414,16.6,70.1,16.4,0.478,0.658,2.04,0.025,0.023,0.62,35.9,0.041,18.3,100.0
2001-06-05,10.8,0.0,1.09,0.036154007783060486,48.7,1.53,0.425,16.3,68.9,16.3,0.481,0.656,1.83,0.026,0.022,0.598,32.8,0.042,17.7,97.2
2001-06-06,11.0,0.0,1.12,0.036107840239433975,49.8,1.53,0.431,16.5,70.7,16.3,0.481,0.651,1.84,0.028,0.02,0.603,32.5,0.043,17.4,95.7
2001-06-07,10.9,0.0,1.16,0.03666177972337017,51.0,1.54,0.432,17.0,69.3,16.0,0.461,0.644,1.91,0.029,0.015,0.589,33.0,0.043,17.1,93.6
2001-06-08,10.9,0.0,1.15,0.035323551273598555,51.5,1.52,0.444,15.6,60.3,15.9,0.433,0.637,2.17,0.026,0.012,0.59,34.7,0.042,16.9,93.4
2001-06-09,10.7,0.0,1.12,0.035827150691831774,49.3,1.51,0.451,15.4,57.9,15.8,0.428,0.634,2.13,0.025,0.011,0.61,32.4,0.042,17.5,93.9
2001-06-10,10.8,0.0,1.1,0.03492245199194834,48.0,1.5,0.412,15.2,56.8,15.7,0.414,0.625,2.41,0.024,0.01,0.627,31.1,0.042,17.8,92.5
2001-06-11,10.6,0.0,1.08,0.03577459958705345,48.7,1.49,0.458,15.0,57.0,15.4,0.406,0.623,2.45,0.024,0.007,0.624,32.2,0.043,17.9,92.4
2001-06-12,10.3,0.0,1.09,0.03532759980179747,48.2,1.49,0.47,14.7,55.8,15.3,0.398,0.618,2.36,0.027,0.006,0.636,31.7,0.044,17.6,92.9
2001-06-13,10.9,0.0,1.19,0.03649154713494218,49.6,1.52,0.472,14.8,56.6,15.2,0.401,0.611,2.3,0.027,0.006,0.651,32.7,0.044,17.4,90.8
2001-06-14,13.0,0.9540771467357099,2.21,0.03642311283589637,61.4,1.71,0.511,16.8,72.4,15.3,0.407,0.614,2.6,0.027,0.006,0.663,35.7,0.044,17.4,92.4
2001-06-15,10.8,0.0,1.37,0.03452752505368515,57.0,1.6,0.41,15.3,66.4,16.6,0.412,0.604,2.79,0.027,0.006,0.699,44.5,0.045,18.0,103.0
2001-06-16,10.2,0.0,1.13,0.03686559975791655,52.0,1.6,0.428,14.5,61.1,16.2,0.393,0.588,2.3,0.027,0.006,0.707,40.7,0.044,17.6,105.0
2001-06-17,9.46,0.0,1.08,0.03661026790161937,47.6,1.59,0.402,14.0,55.6,15.9,0.363,0.581,2.07,0.027,0.006,0.708,33.3,0.044,17.0,97.6
2001-06-18,9.08,0.0,1.06,0.034820690731968966,47.2,1.58,0.404,13.8,54.4,16.0,0.39,0.576,2.14,0.027,0.007,0.669,31.5,0.046,16.9,92.0
2001-06-19,9.4,0.0,1.06,0.03564558658678553,46.9,1.59,0.418,14.0,54.0,15.8,0.392,0.579,2.07,0.026,0.006,0.673,31.4,0.049,16.4,89.4
2001-06-20,9.62,0.0,1.1,0.036562695811349036,49.2,1.52,0.388,14.4,57.2,15.8,0.412,0.584,2.11,0.026,0.006,0.659,32.3,0.05,15.9,86.2
2001-06-21,9.46,0.0,1.09,0.03693066834710573,50.6,1.45,0.406,14.4,58.3,15.9,0.428,0.577,2.06,0.025,0.006,0.654,32.0,0.051,15.8,87.3
2001-06-22,9.33,0.0,1.08,0.035729669935494854,51.5,1.45,0.378,14.3,59.1,15.9,0.436,0.571,1.84,0.025,0.006,0.644,32.2,0.052,15.7,88.0
2001-06-23,9.2,0.0,1.05,0.03612273030831775,50.4,1.48,0.377,14.2,58.1,15.9,0.45,0.574,1.83,0.025,0.006,0.661,32.1,0.053,15.9,88.4
2001-06-24,9.18,0.0,1.04,0.03652845600883558,48.6,1.51,0.394,14.2,56.6,16.1,0.432,0.567,1.74,0.025,0.006,0.678,32.0,0.05,17.0,87.9
2001-06-25,9.18,0.0,1.13,0.036947460152877705,48.9,1.5,0.386,14.2,56.3,16.1,0.439,0.561,1.79,0.025,0.006,0.673,31.2,0.045,17.0,89.0
2001-06-26,9.37,0.0,1.06,0.03630557650069972,49.2,1.48,0.387,14.3,56.2,16.1,0.435,0.561,1.65,0.024,0.006,0.689,29.8,0.045,15.9,88.1
2001-06-27,9.55,0.0,1.03,0.036785026291915546,51.9,1.49,0.393,14.3,59.1,16.1,0.422,0.564,1.54,0.025,0.006,0.623,31.0,0.044,14.6,84.6
2001-06-28,9.47,0.0,1.04,0.03693090922532856,51.5,1.48,0.4,14.0,59.8,16.0,0.392,0.553,1.36,0.025,0.005,0.587,33.0,0.042,14.9,83.4
2001-06-29,9.37,0.0,0.999,0.033653453079943135,48.7,1.49,0.389,13.9,55.2,15.9,0.369,0.554,1.3,0.025,0.005,0.566,31.2,0.042,15.2,85.0
2001-06-30,9.32,0.0,0.98,0.03542132302598179,48.3,1.47,0.409,13.8,55.4,15.8,0.31,0.549,1.36,0.025,0.005,0.541,30.5,0.044,15.1,82.3
2001-07-01,9.61,0.0,1.02,0.03545542202875425,49.0,1.56,0.451,14.0,56.8,15.7,0.289,0.552,1.5,0.025,0.005,0.537,29.9,0.045,16.4,82.1
2001-07-02,9.61,0.0,0.988,0.03686298922331062,48.1,1.63,0.445,14.1,55.5,15.7,0.253,0.535,1.37,0.027,0.012,0.551,30.5,0.045,16.5,83.4
2001-07-03,9.57,0.0,0.993,0.034026271735867114,46.2,1.65,0.475,13.8,55.0,15.8,0.248,0.534,1.45,0.027,0.019,0.557,29.7,0.045,16.0,84.1
2001-07-04,9.15,0.0,0.948,0.03610205367167808,47.4,1.61,0.466,13.5,56.8,15.7,0.261,0.529,1.42,0.027,0.019,0.536,27.5,0.045,14.9,84.1
2001-07-05,9.07,0.0,0.924,0.03652166826805222,46.9,1.5,0.457,13.3,55.9,15.8,0.249,0.528,1.37,0.027,0.02,0.546,27.8,0.044,14.9,38.806484806515016
2001-07-06,8.99,0.0,0.918,0.036381191242834475,47.2,1.45,0.434,13.2,56.8,15.7,0.231,0.533,1.3,0.027,0.024,0.54,26.7,0.045,15.4,93.69269554911416
2001-07-07,8.94,0.0,0.962,0.036464623830345884,47.1,1.47,0.409,13.2,57.1,15.7,0.264,0.528,1.12,0.026,0.024,0.572,29.1,0.044,16.0,65.83343227345634
2001-07-08,9.31,0.0,1.15,0.036997833917313976,46.6,1.53,0.476,13.4,57.4,16.5,0.273,0.54,1.6,0.032,0.038,0.642,51.6,0.138,21.2,166.57037079303876
2001-07-09,8.91,0.0,1.09,0.035822446547343206,49.1,1.55,0.457,14.0,59.8,20.1,0.311,0.542,2.16,0.049,0.054,0.742,57.7,0.168,40.5,169.73110686573605
2001-07-10,9.05,0.0,1.02,0.03639738022186891,49.7,1.52,0.418,13.0,60.3,17.3,0.3,0.555,1.77,0.031,0.034,0.676,36.2,0.103,19.7,105.74826233253937
2001-07-11,8.96,0.0,0.974,0.036306178738296196,47.3,1.49,0.403,12.6,57.2,16.7,0.332,0.553,1.55,0.028,0.025,0.648,33.4,0.093,20.8,120.8362164726437
2001-07-12,8.61,0.0,1.2,0.03527401174462729,50.1,1.57,0.425,13.5,60.4,16.7,0.334,0.56,1.71,0.028,0.014,0.61,33.2,0.081,19.9,137.10694736147835
2001-07-13,9.08,0.0,2.06,0.03684474510028023,57.5,1.81,0.612,16.4,75.6,19.3,0.354,0.593,4.07,0.094,0.007,0.626,69.6,0.082,20.4,167.98197391183805
2001-07-14,9.47,5.356451280319218,1.74,0.03549197849736448,55.2,2.19,0.513,16.9,74.8,27.2,0.351,0.614,6.0,0.056,0.006,0.665,51.1,0.084,24.159852043380717,155.13804252014123
2001-07-15,9.28,5.251714178571594,1.29,0.034983776240087285,52.3,1.92,0.478,16.6,69.7,19.5,0.347,0.593,3.98,0.032,0.006,0.574,43.2,0.083,15.330196158139355,109.60499193233986
2001-07-16,8.93,1.7018018117669285,1.28,0.03666135951228838,46.5,1.71,0.434,14.9,60.3,18.4,0.339,0.584,3.66,0.028,0.006,0.543,40.0,0.081,4.474389101751557,79.71303709028317
2001-07-17,9.66,0.0,1.39,0.03509843813653188,47.6,1.75,0.49,15.6,63.7,21.8,0.367,0.599,3.65,0.027,0.011,0.599,56.2,0.337,13.050588049560341,119.48025836942092
2001-07-18,8.94,10.006438544704656,2.79,0.03622910340465715,56.4,2.19,1.04,24.1,85.5,37.3,0.396,0.71,7.11,0.5028755742224998,0.017,1.33,69.4,15.8,34.0138133377074,169.73110686573605
2001-07-19,8.07,1.355,6.32,0.03598402811280321,83.2,4.79,2.59,66.9,245.0,689.0,0.687,6.79,53.3,0.5684431304547142,46.9,8.24,279.0,120.0,226.0,145.5393140633468
2001-07-20,7.2,0.0,2.47,0.025729135414874316,55.9,2.69,1.09,26.2,114.0,219.0,0.491,2.31,18.7,1.159771561360663,18.5,1.4,140.0,25.44201907337353,187.0,145.5393140633468
2001-07-21,9.47,10.006438544704656,1.94,0.03361919054215191,50.0,2.37,0.931,19.9,88.5,71.8,0.406,1.46,14.2,1.119521227486358,5.09,0.637,74.5,6.371031366372454,64.0,145.5393140633468
2001-07-22,11.0,10.006438544704656,2.23,0.036690567952296145,50.3,2.29,0.88,19.4,87.6,45.8,0.404,1.15,12.7,0.9732755128289605,3.09,0.508,61.2,5.978937303777635,42.8,169.73110686573605
2001-07-23,10.8,10.006438544704656,2.51,0.03458801629517889,50.7,2.2,0.811,17.0,83.9,35.6,0.352,1.02,11.4,0.5339260100610447,2.24,0.455,53.9,2.0212584414980475,34.3,169.73110686573605
2001-07-24,11.3,10.006438544704656,1.73,0.034380217822357916,49.9,2.14,0.822,16.5,80.5,29.8,0.335,1.0,10.9,0.3982023341775058,1.51,0.444,52.2,3.24,29.5,169.73110686573605
2001-07-25,10.4,10.006438544704656,1.5,0.03613756389256645,48.0,2.0,0.775,15.173200253599301,76.1,26.4,0.34,0.969,10.3,0.31993492158364123,1.12,0.431,48.9,2.66,21.7,169.73110686573605
2001-07-26,10.1,10.006438544704656,1.49,0.03212622200302487,46.9,1.92,0.725,16.49278964403852,72.6,24.0,0.302,0.951,9.9,0.40808348997145893,0.811,0.431,44.9,2.19,19.3,209.0
2001-07-27,9.63,6.0110816318134574,1.42,0.03686647424451134,47.2,1.9,0.693,15.140821283507611,72.4,21.9,0.294,0.94,9.85,0.5378156173368763,0.642,0.407,42.1,1.77,20.9,206.0
2001-07-28,9.48,7.379181957318042,1.35,0.03627537984848572,48.3,1.86,0.665,16.885628772617004,73.5,21.1,0.268,0.929,9.93,0.015184191227911759,0.564,0.433,44.0,1.51,17.5,206.0
2001-07-29,9.87,10.006438544704656,1.47,0.033884734669545044,50.9,2.0,0.801,17.029077942578784,82.8,66.9,0.275,0.927,10.9,0.20278784581816003,0.568,0.453,102.0,10.6,52.3,303.0
2001-07-30,8.43,1.355,3.2,0.03598402811280321,59.0,3.11,1.6,48.5,160.0,471.0,0.562,5.85,29.1,0.4378922040834491,34.3,6.26,160.0,53.3,205.0,1044.0
2001-07-31,10.4,1.355,2.99,0.03598402811280321,58.5,2.65,1.06,42.9,143.0,358.0,0.546,5.1,26.4,0.8440024536930151,26.7,5.5,184.0,43.9,174.0,1071.0
2001-08-01,11.7,8.93526064955103,2.01,0.036794138214093004,55.8,2.44,0.941,25.6,109.0,118.0,0.458,3.01,18.9,0.24411889907093975,11.8,2.46,114.0,24.6,91.5,622.0
2001-08-02,11.0,0.0,1.85,0.026116214784353185,55.3,2.39,0.879,22.6,98.2,71.2,0.402,2.24,17.4,0.5213747302309992,6.99,1.99,86.4,14.7,51.4,450.0
2001-08-03,10.3,0.0,1.81,0.02234634198333719,54.3,2.38,0.864,21.3,93.0,54.8,0.406,1.9,16.4,0.4688352701308257,4.77,1.68,77.7,10.1,38.3,378.0
2001-08-04,10.0,0.0,1.82,0.030351380901941706,53.3,2.37,0.879,20.5,88.8,47.0,0.394,1.66,15.5,0.21693847995823687,3.61,1.45,73.1,7.84,30.5,338.0
2001-08-05,9.64,0.0,1.81,0.0366444153535194,52.0,2.31,0.897,19.7,84.6,42.7,0.412,1.54,14.5,0.40497111113097994,3.03,1.32,76.2,6.53,24.5,327.0
2001-08-06,9.18,0.0,1.75,0.02584755055160099,50.4,2.23,0.903,18.9,79.3,38.2,0.397,1.38,13.7,0.15063528724137865,2.56,1.1,66.2,5.15,21.2,303.0
2001-08-07,9.17,0.0,1.75,0.036872616133216435,49.7,2.26,0.9,18.8,76.9,34.7,0.392,1.27,13.2,0.5797891606643311,2.24,0.976,62.9,4.11,18.5,286.0
2001-08-08,9.12,0.0,1.78,0.03381154360706907,50.5,2.29,0.928,19.052252437178037,77.9,32.5,0.4,1.22,13.9,0.2040121710474013,1.98,0.996,65.1,3.38,16.7,273.0
2001-08-09,9.15,0.0,1.68,0.03477276541502534,52.7,2.32,0.956,20.2544213205443,80.8,31.5,0.419,1.19,14.3,0.1625069833403333,1.82,1.02,63.3,3.12,15.3,257.0
2001-08-10,9.22,0.0,1.66,0.030482747979607105,53.2,2.35,0.964,20.281609688029295,82.5,30.2,0.402,1.19,14.8,0.0,1.67,1.11,63.8,2.72,13.9,251.0
2001-08-11,9.36,3.8575961870055524,1.96,0.03647563784018542,52.7,2.3,0.978,22.546504276292776,82.6,29.4,0.397,1.21,14.9,0.03797659955251479,1.56,1.21,62.8,2.59,13.5,243.0
2001-08-12,9.43,0.7777439837962882,1.73,0.036989084016066466,53.0,2.3,0.96,17.896100425477307,80.8,28.5,0.413,1.13,14.3,0.06498627042583441,1.47,1.21,61.5,2.43,22.3,240.0
2001-08-13,9.34,7.142710737928924,1.76,0.029805829918607116,52.2,2.24,0.915,17.887248680858395,77.5,27.5,0.414,1.06,13.8,0.0,1.4,1.17,60.3,2.31,22.2,235.0
2001-08-14,9.27,5.814374850869365,1.82,0.0346465341595209,50.3,2.23,0.937,18.1,74.7,26.4,0.446,1.04,13.4,0.046514279279285205,1.34,1.13,58.3,2.11,21.6,229.0
2001-08-15,9.25,0.24898933922224634,1.93,0.03220542049777406,48.9,2.21,0.904,18.0,71.3,25.5,0.438,1.03,12.2,0.12826186207805917,1.37,1.07,54.5,2.02,21.1,224.0
2001-08-16,9.51,0.37162055969816643,1.64,0.028591549468400777,50.1,2.19,0.92,18.1,71.9,24.4,0.457,0.994,12.2,2.34,1.35,1.05,52.6,1.91,20.8,220.0
2001-08-17,9.25,0.0,1.58,0.032619691356151746,49.4,2.14,0.9,17.4,71.6,23.2,0.434,0.984,11.8,2.45,1.29,1.04,53.4,1.83,20.4,217.0
2001-08-18,9.16,0.0,1.47,0.03201352942544841,48.2,2.12,0.862,16.8,70.0,21.6,0.408,0.953,11.3,2.45,1.23,0.942,51.1,1.69,19.8,217.0
2001-08-19,9.03,0.0,1.41,0.03691040520273089,47.6,2.1,0.867,16.3,69.3,21.2,0.381,0.946,11.2,2.44,1.14,0.939,49.1,1.69,19.7,208.0
2001-08-20,8.97,0.0,1.41,0.033269282915876594,48.6,2.14,0.905,16.6,70.2,19.0,0.383,0.935,11.7,2.51,1.07,0.929,48.1,1.63,20.2,205.0
2001-08-21,9.21,0.0,1.38,0.032991283204473296,48.8,2.18,0.936,17.8,73.2,19.0,0.383,0.942,13.6,2.6,0.974,1.13,49.1,1.64,18.7,200.0
2001-08-22,9.43,7.182307106197902,1.39,0.03194092485136348,50.4,2.24,0.962,18.9,77.5,19.3,0.44,0.985,15.6,2.77,0.887,1.38,53.6,1.62,20.2,195.0
2001-08-23,9.67,4.1899110441046155,1.45,0.03639277972448369,52.3,2.33,0.972,20.5,83.0,20.5,0.479,1.05,17.0,2.56,0.872,1.56,58.2,1.49,20.7,199.0
2001-08-24,9.8,4.86427298372016,1.56,0.03329547701778639,52.7,2.54,0.941,20.4,83.8,20.8,0.523,1.09,16.4,2.37,1.06,1.58,61.2,1.25,21.8,210.0
2001-08-25,9.98,3.681227913427804,1.59,0.033326062487295006,52.4,2.55,0.945,18.7,79.5,19.2,0.529,1.04,14.6,2.32,1.31,1.43,62.4,2.18,22.5,231.0
2001-08-26,9.35,0.5370456311091866,1.88,0.03668849910568632,50.8,2.57,0.976,20.4,83.5,5.46,0.553,1.17,14.8,2.31,3.6,1.76,89.5,6.64,80.3,444.0
2001-08-27,9.01,5.275942925755756,1.6,0.022277219818466504,46.5,2.41,0.906,18.6,72.5,3.11,0.499,1.07,13.5,2.24,2.82,1.43,54.4,4.13,50.1,367.0
2001-08-28,10.1,5.60412590913165,3.13,0.02908898900042885,55.2,2.84,1.13,25.2,92.8,2.05,0.521,1.47,14.3,2.21,1.94,1.71,58.9,3.89,36.3,282.0
2001-08-29,19.6,12.493571846403285,8.63,0.017530718941508826,102.0,4.88,2.09,70.1,216.0,14.5,0.683,5.1,27.3,2.51,1.68,6.41,95.4,4.39,77.4,708.0
2001-08-30,19.5,5.043002074245704,7.82,0.025127762780525868,91.9,4.34,1.76,44.8,169.0,36.7,0.771,3.71,22.5,2.1,1.64,4.61,80.1,4.76,48.9,879.0
2001-08-31,15.7,12.493571846403285,5.48,0.03430216623644814,73.6,3.68,1.4,33.8,129.0,11.8,0.784,3.07,17.6,2.14,1.52,3.71,74.8,4.22,36.2,611.0
2001-09-01,13.6,7.19834116901444,4.1,0.03518363352747221,66.4,3.44,1.25,29.3,110.0,7.26,0.739,2.4,13.3,1.86,1.36,2.55,68.8,3.79,32.1,471.0
2001-09-02,12.9,4.8300495394530705,3.32,0.03525699674050047,62.3,3.25,1.21,25.4,97.1,4.46,0.693,1.87,10.5,1.65,1.22,1.97,60.6,3.52,30.6,399.0
2001-09-03,12.3,0.22813011414309337,2.99,0.03694195457674588,59.7,3.11,1.27,23.9,90.9,3.62,0.665,1.67,9.11,1.58,1.12,1.59,59.2,3.18,29.3,354.0
2001-09-04,12.1,2.627273634320461,2.81,0.033552607164631945,59.0,3.05,1.3,23.4,87.4,2.93,0.621,1.52,8.9,1.28,1.04,1.45,60.5,2.78,28.1,310.0
2001-09-05,11.8,1.1386310969223619,2.74,0.033553590912449034,57.7,3.02,1.3,21.9,83.1,2.55,0.602,1.4,8.78,1.2,0.962,1.36,59.7,2.62,26.5,280.0
2001-09-06,12.1,2.9277900190429467,2.45,0.036004859525863214,56.9,2.96,1.35,22.8,81.2,2.2,0.575,1.36,8.68,1.16,0.899,1.35,59.0,2.43,24.2,263.0
2001-09-07,11.8,3.4722005125490303,2.42,0.036548287654798,56.0,2.94,1.38,21.9,78.6,1.87,0.565,1.26,8.47,1.14,0.885,1.3,58.6,2.2,24.6,252.0
2001-09-08,11.5,0.40119921510844536,2.33,0.03550249372389107,55.6,2.9,1.38,21.9,78.0,1.79,0.545,1.24,8.3,1.15,0.877,1.3,56.9,2.05,24.9,241.0
2001-09-09,11.4,4.071340603512216,2.19,0.0352858250501725,53.9,2.87,1.34,20.9,74.4,1.56,0.546,1.19,7.56,1.17,0.871,1.24,56.0,1.93,24.5,234.0
2001-09-10,11.7,6.09647741221578,2.37,0.03650735731255968,54.1,2.84,1.41,22.0,76.3,1.51,0.536,1.19,9.0,1.12,0.858,1.35,57.6,1.8,24.1,224.0
2001-09-11,11.6,5.231082893327329,2.38,0.036016885804953595,54.0,2.9,1.48,22.4,79.1,1.59,0.56,1.25,9.38,1.21,0.836,1.47,58.2,1.72,22.8,218.0
2001-09-12,11.6,4.444338637464993,2.47,0.03330944917473238,54.4,2.92,1.45,22.6,79.7,1.67,0.615,1.37,9.77,1.15,0.823,1.82,59.7,1.59,23.5,216.0
2001-09-13,11.3,1.5481806257377413,2.44,0.03508865853087778,53.7,2.82,1.28,21.6,79.4,17.0,0.599,1.35,9.32,1.16,0.817,1.67,60.7,1.49,24.5,220.0
2001-09-14,11.1,5.090160324573157,2.47,0.0367040531197961,53.0,2.8,1.26,21.4,77.4,31.5,0.592,1.26,9.61,1.09,0.801,1.59,60.1,1.36,23.1,214.0
2001-09-15,11.3,2.4936676232679202,2.3,0.034502066774504805,54.0,2.89,1.24,22.5,80.2,29.1,0.587,1.29,10.7,1.14,0.779,1.64,59.2,1.32,22.2,203.0
2001-09-16,11.9,3.108560472378646,2.33,0.036087160038612016,55.2,3.0,1.26,24.2,84.5,28.1,0.6,1.39,12.0,1.3,0.766,1.77,56.5,1.25,22.3,204.0
2001-09-17,11.9,6.840219996723691,2.52,0.036645565233311216,54.4,3.01,1.27,23.9,84.2,25.7,0.636,1.48,11.5,1.25,0.762,1.86,57.9,1.17,23.0,210.0
2001-09-18,11.8,5.060489879911753,2.27,0.03697030138979162,54.0,3.01,1.27,23.6,82.3,24.9,0.647,1.33,10.8,1.26,0.741,1.68,55.4,1.12,21.8,212.0
2001-09-19,11.9,1.092804879101407,2.3,0.03499715098189176,54.2,2.91,1.31,24.0,83.6,24.2,0.657,1.31,10.9,1.16,0.727,1.68,56.9,1.09,21.0,210.0
2001-09-20,12.5,4.463779423568167,2.31,0.03698516753904994,55.3,2.93,1.37,25.5,85.6,23.9,0.672,1.36,11.8,1.24,0.72,1.82,56.1,1.03,19.8,204.0
2001-09-21,12.9,3.821796800354572,2.37,0.03644252989415381,57.1,3.05,1.43,26.4,90.3,26.3,0.693,1.52,12.8,1.15,0.711,2.04,56.5,0.96,18.6,180.0
2001-09-22,12.7,1.8108863091168739,2.41,0.03487618615652059,57.5,3.0,1.39,25.1,89.8,27.5,0.695,1.48,12.0,1.12,0.695,1.91,56.2,0.999,19.1,180.0
2001-09-23,12.5,6.415005200345288,2.26,0.03691773906930774,55.7,2.96,1.38,24.0,85.6,25.6,0.678,1.33,10.5,1.09,0.702,1.7,54.3,0.973,17.9,181.0
2001-09-24,12.2,0.7633151487217975,2.15,0.036726174982227834,54.0,2.94,1.41,24.5,82.2,25.6,0.645,1.26,11.0,1.04,0.694,1.55,54.6,0.931,18.2,181.0
2001-09-25,12.5,6.212880865596244,2.22,0.03639410346073671,54.8,2.98,1.44,25.2,85.4,25.0,0.646,1.31,11.4,1.08,0.686,1.63,53.6,0.927,19.6,177.0
2001-09-26,12.5,6.764743257843531,2.32,0.03678277051788474,55.9,3.09,1.48,24.6,87.3,20.9,0.662,1.45,10.7,1.25,0.679,1.65,53.9,0.828,20.3,158.0
2001-09-27,12.3,2.4662021007781822,2.16,0.03681130722422928,53.9,3.02,1.39,22.9,82.0,21.2,0.649,1.28,9.12,1.2,0.68,1.49,50.2,0.877,16.3,181.0
2001-09-28,11.7,3.37828716397049,2.08,0.03592842994777626,52.4,2.99,1.45,22.1,77.5,21.0,0.6,1.19,8.14,1.1,0.686,1.33,46.5,0.818,14.9,168.0
2001-09-29,11.6,0.34767618574459913,2.02,0.03575105135933947,51.8,3.04,1.42,22.3,75.5,21.1,0.614,1.28,8.21,1.3,0.684,1.47,54.1,0.82,13.5,157.0
2001-09-30,11.2,2.950301921360493,2.01,0.03666011516098703,51.0,3.11,1.38,22.4,75.8,22.0,0.589,1.41,8.96,1.43,0.696,1.54,61.4,0.993,11.6,180.0
