,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2017-10-09,9.149426937903463,1.61,68.53991286593183,1.74,0.718,15.2,71.1,21.7,0.67,1.06,6.3,0.3660736343984429,0.4052812960189258,2.98,48.56034001344158,0.246,13.257074508607623,104.0
2017-10-10,16.655485362489415,1.45,48.30680250647957,1.72,0.739,14.6,69.1,20.3,0.652,1.02,5.61,0.2676936175029583,0.5223946894976461,3.25,22.630031186151825,0.238,5.329612903687691,93.4
2017-10-11,7.444129512330889,1.47,70.73802419552794,1.71,0.658,13.7,70.9,19.1,0.611,0.952,4.88,0.0,0.5500325313779592,3.25,29.737695803631286,0.23,16.923700751795803,77.8
2017-10-12,12.659822395185676,1.54,50.72151352865583,1.69,0.646,13.4,70.9,17.7,0.594,0.898,4.55,0.0,0.10269215892640642,3.17,27.479344676703004,0.239,15.974160638829776,66.9
2017-10-13,14.990352880281815,1.51,50.56694684783945,1.69,0.609,12.9,69.7,15.2,0.573,0.872,4.36,0.02100725689606397,0.4953904369705823,2.89,27.14196817499502,0.23,13.904412277496158,61.2
2017-10-14,20.839107167625592,1.54,57.71827521699526,1.72,0.661,13.5,74.4,13.5,0.569,0.897,4.74,0.22357689219722593,0.7054035251019527,3.13,20.883335681482492,0.236,11.309999802211864,55.4
2017-10-15,14.133139991386049,1.68,60.77201167328537,1.87,0.736,15.3,83.6,13.8,0.588,0.98,5.74,0.0,0.6556105316216732,3.29,28.34296547044804,0.232,11.707734988743422,55.4
2017-10-16,19.475956056062824,1.67,74.87434185811962,2.07,0.645,16.5,99.9,13.7,0.638,1.09,6.35,0.0,0.4341489143941396,3.21,41.5793812338742,0.235,12.857176758439289,58.9
2017-10-17,17.65930908209019,1.49,69.53493522783238,1.92,0.643,15.6,96.1,13.0,0.653,1.1,6.03,0.0,0.018512016804405507,3.16,34.305189491650104,0.236,10.007144617177994,57.6
2017-10-18,15.144699731619536,1.58,64.12383206940933,2.02,0.685,15.5,92.4,12.1,0.631,1.04,5.65,0.0,0.4081584794183146,2.99,26.541781039863093,0.236,8.333236038172313,54.3
2017-10-19,11.259390993642814,1.81,57.329404421334445,2.06,0.69,16.0,95.2,11.5,0.639,1.16,6.25,0.0,0.45600464000780827,3.04,30.502234242809255,0.229,5.695419307814449,48.8
2017-10-20,14.4796104660489,1.68,81.92182957041419,1.94,0.698,17.2,94.3,11.2,0.728,1.34,5.85,0.06649080181291488,0.3581198585626807,3.1,29.677684386129766,0.221,8.56088938954659,46.7
2017-10-21,21.26935813914951,1.95,53.8024735956015,1.94,0.751,15.3,86.7,12.3,0.626,1.18,5.47,0.0,0.4503656899465195,3.13,13.525358506192813,0.218,9.113996070158652,49.4
2017-10-22,12.19259192213875,2.07,74.04235660165352,1.99,0.814,16.8,94.7,12.4,0.697,1.53,6.74,0.3558093759440387,0.26649365626323246,2.9,18.306110701752324,0.306,14.668008122420426,52.6
2017-10-23,21.129324676111636,2.34,51.160918966780145,2.15,0.795,17.9,99.6,12.2,0.782,1.79,7.3,0.2763588408886396,0.0,2.95,33.89014045800927,0.426,8.385015936163787,55.9
2017-10-24,20.338847545206825,2.63,53.61526823776437,2.2,0.794,18.4,98.9,10.7,0.826,1.89,7.39,0.07887060129392781,0.0,1.84,31.43426184634597,0.437,9.612108796891702,53.6
2017-10-25,13.305732694151324,3.12,49.00987131677341,2.18,0.88,19.6,105.0,11.3,0.881,2.0,7.7,0.1544196514663566,0.0,0.558,42.510796254164354,0.43,7.83673192109892,49.7
2017-10-26,7.715746461952824,3.42,44.8204732929654,2.44,0.813,20.1,105.0,13.3,0.935,2.08,7.29,0.10644707993312677,0.0,0.69,20.865409809197683,0.421,10.101417912802084,51.9
2017-10-27,12.75530408361646,3.21,78.4538442645139,2.36,0.797,19.5,97.4,13.5,0.893,2.06,7.05,0.3839075804412104,0.0,0.747,31.683454329721634,0.434,7.43696480215406,55.9
2017-10-28,14.12386144575158,3.09,44.87183147087412,2.46,0.793,19.7,96.6,14.6,0.941,1.93,6.75,0.4782525141601633,0.0,0.795,34.66996094653426,0.427,11.59572683752849,57.0
2017-10-29,17.463937871583102,2.42,56.96964283045366,2.31,0.762,17.1,81.3,16.0,0.779,1.65,5.67,0.18008833921377104,0.39217346341366943,0.818,26.674856896005466,0.397,13.98144639833913,60.6
2017-10-30,14.959856884437551,2.07,49.86527698455043,2.27,0.81,15.9,71.7,13.5,0.652,1.39,5.15,0.3146227481471787,0.38404948392390986,0.741,18.67645235288471,0.397,11.402064500707537,60.1
2017-10-31,20.028624752339784,2.0,37.31406741269322,2.56,0.751,16.0,74.0,9.59,0.674,1.4,5.16,0.299660759832567,0.0,0.659,25.557562442451477,0.376,13.522288253474224,46.6
2017-11-01,3.9843318830817758,1.9,67.01669407150857,2.09,0.728,15.4,70.6,9.43,0.636,1.27,4.66,0.0508772169352202,0.2504271006716707,0.655,8.88137404507911,0.345,9.594397836333355,39.3
2017-11-02,12.487702318060844,2.22,42.89041355561846,2.1,0.778,15.0,70.2,9.18,0.578,1.11,4.42,0.025479890086875324,0.348393410495456,0.628,12.030641596295169,0.336,8.696119227131003,44.3
2017-11-03,26.263108594228378,1.94,59.799806156875036,2.1,0.752,14.7,66.3,9.23,0.556,1.11,4.37,0.15302664586072892,0.01916913047383878,0.647,21.39153037730287,0.31,9.752293442002022,47.7
2017-11-04,15.000857152513305,1.98,64.18912259812473,2.12,0.723,14.4,63.7,8.89,0.522,0.7431599379159094,4.13,0.09099045172190176,0.5088744768593016,0.597,23.082848182015844,0.311,8.510989997685396,42.6
2017-11-05,19.17762870980661,2.12,58.071604353507155,2.12,0.767,14.4,67.4,9.62,0.508,1.2,4.26,0.18983537357006242,0.010552312305105421,0.627,24.743534411621948,0.297,6.8743896145002115,42.3
2017-11-06,12.815629854062358,2.06,50.57339237570797,2.11,0.689,15.4,73.9,9.07,0.575,0.8618715565323555,4.76,0.19549504015948777,0.0,0.639,23.821999691915167,0.236,8.039465395447792,44.4
2017-11-07,14.463270299762485,2.19,42.40565208034306,2.29,0.713,15.9,77.8,7.77,0.623,0.3036856730061702,4.93,0.07335189111442243,0.0,0.699,27.450626372535044,0.151,7.497470904581995,38.3
2017-11-08,27.45546912370659,1.97,75.7338258698766,2.3,0.733,15.8,74.2,7.34,0.571,0.4759955348875291,4.62,0.21759380621127805,0.15218347304836005,0.735,20.638061991634647,0.084,11.054730922309169,35.0
2017-11-09,18.305787260649645,2.03,56.22351222658679,2.22,0.765,15.2,79.0,6.68,0.547,0.41068100988866835,4.55,0.14428539543154506,0.07930932026121525,0.715,41.698155210496125,0.045,7.921314016174717,32.5
2017-11-10,14.537365394708882,2.21,51.12798821299642,2.45,1.14,16.0,82.4,5.92,0.643,1.67,5.38,0.436369571441372,0.0,0.672,16.597566540518123,0.018,9.546280786637764,29.1
2017-11-11,4.074723838351876,2.8,75.29618547604257,2.44,0.842,18.5,95.1,6.14,0.939,1.93,6.06,0.1537812506798217,0.10300236407425034,0.939,37.44074378284283,0.028,8.365430974677578,27.3
2017-11-12,2.029870845559957,4.0,86.90982241274112,3.89,1.58,21.5,113.0,8.03,1.35,2.27,6.77,0.014866288877778501,0.0,1.01,38.37511129176807,0.026,6.70309517694886,30.6
2017-11-13,14.54920129627672,5.36,69.16912909999797,3.46,1.76,26.1,136.0,10.3,1.69,2.55,7.43,0.213851946827049,0.0,1.27,39.22349815992497,0.031,5.506118091098529,44.5
2017-11-14,31.021600139767123,6.49,115.12423327312656,3.91,4.28,28.4,144.0,9.89,2.03,2.62,7.74,0.24114229021828243,0.0,1.22,32.03543785581359,0.038,4.529804981879133,60.8
2017-11-15,35.72399266187175,7.07,107.6877690074282,3.11,1.53,27.1,132.0,9.48,2.04,2.63,7.31,0.10331448967924006,0.0,0.916,18.769517568732667,0.022,8.752643291703116,64.5
2017-11-16,33.475524080584606,6.61,129.8097390046554,3.4,1.78,25.8,119.0,9.22,1.21,2.18,6.32,0.05906925928762431,0.0978064059937263,0.982,15.373081521403522,0.143803894587828,6.8362931919397845,62.4
2017-11-17,25.270511423359316,6.23,84.48316601690597,4.01,1.21,27.4,123.0,8.96,1.26,2.14,6.19,0.03588186163155163,0.0,0.966,37.205121355793594,0.1204621207711034,4.502321470155293,48.8
2017-11-18,27.06060741839944,5.98,101.51654095127968,3.46,0.865,24.6,115.0,9.16,0.829,2.03,5.69,0.28794677648615596,0.1046247945673722,0.789,24.51955707731995,0.141908772030912,6.56133083689754,45.7
2017-11-19,14.04927113368629,6.56,93.8848346530922,3.76,1.15,26.8,126.0,9.41,0.965,1.96,5.54,0.1376903762710568,0.17284098318604466,0.833,36.32020056843906,0.18556988678404762,10.155873235891738,47.4
2017-11-20,15.834452866946915,5.82,104.96466742536268,3.81,1.07,25.4,120.0,10.1,0.766,1.92,5.11,0.036352334375279544,0.13901911720944593,0.82,18.322628487902943,0.48163059014191345,6.8057020894866564,54.2
2017-11-21,21.92781821024954,4.79,54.88408718688903,3.69,0.946,20.7,98.6,7.97,0.481,1.83,4.66,0.11183141165116425,0.12387251922519069,0.777,17.293071392232246,0.11703106760118684,7.678872779157526,47.6
2017-11-22,20.79551063125221,6.52,86.91635594423373,3.33,1.05,22.2,106.0,5.84,0.59,1.84,4.81,0.0987538850410106,0.06274296574805648,0.845,24.743400568339922,0.415005463913846,3.7593359582848485,34.3
2017-11-23,22.889349558014914,6.9,85.78466067488839,3.79,1.29,25.1,123.0,5.96,0.921,1.86,5.2,0.07154781857445815,0.0,1.06,25.405582409253363,0.162293915217306,6.365983994666587,25.4
2017-11-24,22.11782683975035,7.54,94.90014603474751,4.7,1.6,25.9,130.0,6.47,1.02,1.86,5.25,0.21835730412487467,0.0,1.62,30.654397214361463,0.17821621274146277,7.252548086524062,23.1
2017-11-25,16.033063511499062,7.56,80.03811538388499,3.89,1.55,24.5,130.0,7.07,0.897,1.8,4.95,0.13174504320174765,0.0,1.63,33.03902383731683,0.3831127357445745,8.420641231697887,28.3
2017-11-26,20.25511874936364,7.57,105.65145152029774,4.18,1.11,29.2,149.0,8.04,1.41,1.84,5.19,0.028408428998097465,0.0,1.8,30.54993920235521,0.05847771501643171,7.56836910358284,34.9
2017-11-27,35.16558499540694,8.15,145.08229981572038,4.09,1.09,36.3,161.0,8.41,1.39,1.89,5.29,0.24956099246704014,0.0,1.47,21.244349531204115,0.2039440480297725,5.519652725413031,47.5
2017-11-28,33.06155490192116,9.09,147.38734655368245,4.61,1.4,37.7,170.0,7.36,1.57,1.88,5.36,0.2038841216124576,0.0,1.74,39.75719248961799,0.24044384530915244,0.9816096996472612,53.1
2017-11-29,29.218927331488008,8.69,131.01484192227952,5.85,1.1,38.5,171.0,7.58,1.41,1.87,5.34,0.1910266872310078,0.0,1.63,36.32394117329677,0.01921441518098417,7.115768393117508,55.5
2017-11-30,30.53612338662954,10.3,139.98938038031554,6.59,1.18,38.8,172.0,7.03,1.46,1.83,5.35,0.159271058607706,0.0,1.65,33.31351070391299,0.3502737370588941,5.8040134461244985,64.0
2017-12-01,53.18165871440818,12.7,102.59228346635705,12.3,12.2,39.6,166.0,8.22,1.85,1.78,5.42,0.008431550636759903,0.20540618660346135,1.58,27.820595606071446,0.06981658467849224,6.079138937368162,60.4
2017-12-02,26.851816936132572,10.3,73.22074111729503,5.17,0.758,34.7,139.0,8.64,1.32,1.64,4.82,0.22790370218229972,0.1289043297334294,1.64,41.90388528767279,0.04061585183121663,8.47439197037284,63.9
2017-12-03,46.11251806287946,9.01,62.00634252667608,4.75,0.978,32.3,126.0,8.81,0.98,1.52,4.31,0.118012315981239,0.2602831547522607,1.48,28.759321698097917,0.21866896870554495,7.202221980455511,65.0
2017-12-04,42.459311946877484,8.62,58.50374911161103,5.02,0.719,33.4,127.0,8.69,0.937,1.43,4.21,0.2357887871580771,0.2392975833213945,1.43,24.709777575528364,0.5309261616126372,8.364760435101177,61.8
2017-12-05,30.970178005447096,8.76,132.9807501895164,5.33,0.757,35.5,134.0,7.48,0.965,1.45,4.21,0.10956430733560601,0.052117573271194914,1.58,20.16178729302315,0.0035697632567016635,7.52560944317479,46.7
2017-12-06,28.51909262159776,8.78,110.40638486728703,4.65,0.685,35.4,131.0,7.48,1.23,1.4,4.28,0.059243942312159195,0.2546820175856187,1.51,28.243928853375284,0.35280255402556293,6.223036059309054,42.7
2017-12-07,26.627807195503642,9.85,120.26131658827015,4.99,0.903,37.2,132.0,6.84,1.6,1.3,4.6,0.20656467156790098,0.021813963968198506,1.57,28.806280900738937,0.289150793503388,5.687547991693563,44.3
2017-12-08,34.87652819650857,10.5,107.88421771230294,5.78,0.976,38.4,137.0,7.2,1.83,1.26,4.76,0.11052246246028526,0.15152543054966544,1.5,42.48091101116526,0.28275423860569104,3.0802558426235813,50.1
2017-12-09,35.072075276390834,11.1,96.70080311451198,5.39,1.13,37.5,136.0,7.66,1.8,1.21,4.69,0.3312671129705807,0.2869315589355682,1.48,24.7207602335445,0.17273988103033705,8.29,59.3
2017-12-10,38.94188962223917,11.3,108.42688682694845,7.01,2.21,41.8,143.0,8.38,2.03,1.16,4.98,0.1780014489623171,0.289987366640138,1.44,36.885134982416496,0.14063401258530556,8.29,59.8
2017-12-11,28.375684056299203,14.0,142.11885939588615,9.46,6.9,48.3,163.0,8.47,2.17,1.18,5.43,0.3634076008168078,0.16295190780517593,1.37,22.355777515852516,0.0,8.29,68.4
2017-12-12,56.88701829201267,14.5,99.23875530318739,8.55,6.67,47.8,165.0,8.01,2.03,1.19,5.73,0.09992335433896955,0.18545815998406182,1.52,20.170561395907264,0.36705382192526836,8.29,77.4
2017-12-13,84.46825782727714,11.5,140.24585779093437,9.21,3.31,45.4,150.0,7.74,2.05,1.09,5.14,0.20638209290321557,0.3413147401182229,1.35,33.125654465881,0.07645865642123545,8.51,76.6
2017-12-14,46.10607436615532,11.0,143.8458637851785,7.61,2.42,42.0,149.0,7.57,1.93,1.03,4.87,0.13369244179224538,0.04624035483703845,1.3,36.665943657325656,0.2511074331237838,8.29,62.7
2017-12-15,46.27236253547022,13.2,76.81130754284204,8.75,4.61,45.3,153.0,7.02,2.31,0.991,5.03,0.24629124925678572,0.14875482838819493,1.28,32.18650451301801,0.0,8.25,50.9
2017-12-16,38.28909817402451,10.3,115.54060115541844,10.2,3.76,48.5,158.0,7.2,2.39,0.965,5.14,0.08577191168575843,0.169036814260129,1.3,27.807212365062636,0.19440425139988307,7.83,56.3
2017-12-17,40.047913535295955,8.89,106.83707051361895,6.26,1.77,39.1,130.0,9.04,1.78,0.937,4.43,0.20329712595323685,0.06989523892637782,1.16,33.42301871757116,0.1697276906027807,7.75,68.5
2017-12-18,40.91631267316031,8.85,61.7936177642729,7.17,1.51,41.7,137.0,8.75,1.97,0.906,4.48,0.3161879395420293,0.27577301811469734,1.13,19.515892297119176,0.03330015559319699,7.75,57.3
2017-12-19,28.40848457575402,8.7,114.12903762888641,5.75,2.03,38.2,127.0,7.73,1.63,0.86,4.22,0.20417004801287716,0.116720758408911,1.07,24.182343331396,0.6123832603988129,7.73,48.8
2017-12-20,58.564994326582514,9.87,72.30462083460627,9.17,3.31,43.3,143.0,6.92,2.01,0.855,4.51,0.2095257481441845,0.20091626311036534,1.04,23.775603007653327,0.20410749885706947,7.37,36.5
2017-12-21,38.70202110943342,10.7,130.37427926208306,9.38,4.65,45.7,150.0,6.64,2.42,0.839,4.81,0.016929492708226447,0.2677711449302983,0.983,27.410000271995784,0.39187184545467413,7.21,45.9
2017-12-22,21.95600231417727,10.1,138.27406661926466,6.76,3.43,44.3,148.0,7.05,2.05,0.817,4.54,0.06791894206306444,0.2576828620391143,1.01,33.80353880489606,0.005688229554435133,6.84,48.6
2017-12-23,25.73277465771898,9.76,114.06458725906215,5.93,2.4,42.0,141.0,6.92,1.84,0.82,4.38,0.06250445708821006,0.0700944630059187,0.907,31.814961769850317,0.09195699093098078,6.7,45.3
2017-12-24,41.19325766885694,9.04,94.73284331596312,5.81,2.4,37.5,130.0,7.77,1.45,0.827,4.11,0.02601117402112653,0.07924535771537805,0.876,27.64012425277404,0.0,6.52,42.9
2017-12-25,40.780362014445245,9.55,96.08767418200671,5.68,4.17,41.7,136.0,7.9,1.61,0.814,4.1,0.21124716782217,0.07116739510494606,0.824,25.896039003295073,0.10857175020757269,6.67,43.6
2017-12-26,48.80906157067404,9.29,87.50782166993844,5.91,3.33,42.5,133.0,7.75,1.78,0.804,4.11,0.30674163618257333,0.3054806722787461,0.767,33.559024396542796,0.0,6.7,49.7
2017-12-27,37.56394258505515,8.95,116.09682256315484,4.47,2.86,40.6,121.0,7.05,1.58,0.824,3.96,0.17261196857409472,0.015095371569236786,0.724,26.752501647739955,0.018249433213880523,6.44,37.8
2017-12-28,46.84127958824915,8.96,64.99132551282958,5.37,2.92,38.7,115.0,6.52,1.23,0.826,3.74,0.10253191794696062,0.14154657221895978,0.733,26.73388358421425,0.22799417319522336,6.06,27.8
2017-12-29,57.829754020587266,10.1,90.22919357983231,6.85,7.64,45.5,124.0,6.35,2.03,0.831,4.11,0.053384376834129096,0.038706324541071285,0.702,37.267874590439014,0.0,5.68,23.2
2017-12-30,44.57575978802102,10.8,129.24286023683646,7.08,10.1,50.6,133.0,6.8,2.12,0.835,4.4,0.25965402034969864,0.15959533238867415,0.7,29.388232662603087,0.1742846888350571,5.68,26.2
2017-12-31,11.725276402485598,9.5,94.24047955284512,5.43,4.97,45.9,131.0,8.53,1.96,0.827,4.23,0.258211634798702,0.05706940684402073,0.7,27.248049581563162,0.5028750931864141,5.68,38.4
2018-01-01,45.14855830950421,7.06,54.830910387052874,5.05,5.27,34.8,118.0,9.06,1.23,0.609,3.7,0.18783069494201043,0.2318740784896712,0.923,33.19481681773419,0.07915382017483301,4.864503784154418,52.5
2018-01-02,65.59653226058788,5.97,60.65072050187045,4.33,3.65,33.1,110.0,8.04,0.97,0.626,3.3,0.09666022462259455,0.22036824719827422,1.11,13.328271723499892,0.10124394067262552,8.171526486174438,45.0
2018-01-03,52.6951858338812,5.67,47.19600048222544,3.94,1.28,31.5,101.0,6.32,0.845,0.656,3.04,0.24922645841571828,0.03534394972509567,0.926,13.87278186946551,0.16248582555257465,5.028231839530814,23.8
2018-01-04,34.5905506877312,6.49,91.77783058614875,3.89,2.41,34.8,109.0,4.71,0.938,0.672,2.96,0.13557197185745168,0.40993941722139543,0.857,14.889139247450661,0.0,6.796656406876096,13.1
2018-01-05,34.70855473024319,6.44,19.34067709743344,3.66,1.43,27.874203083282968,109.0,4.66,1.14,0.681,3.13,0.10438324674355401,0.19927083412739824,0.768,34.12100461392051,0.05241505889153814,4.683035918510271,8.3
2018-01-06,17.296593693607207,6.65,47.87748279116253,3.93,2.96,35.07987376500087,110.0,5.06,1.31,0.699,3.24,0.158544956483054,0.0,0.768,18.74825869022289,0.0,2.4799795444407824,5.49
2018-01-07,32.72715111913471,8.22,81.29293379432868,4.91,6.49,39.591605270406184,127.0,6.04,1.45,0.675,3.45,0.10497859984868993,0.0,0.717,23.73240025797548,0.049585258495587876,6.273922078636475,6.36
2018-01-08,24.242394124131785,8.92,35.87986848350384,5.8,8.25,33.13439841122578,142.0,7.21,1.68,0.672,3.68,0.05904554824893905,0.14397923786132788,0.728,23.299319849211088,0.008591306303778672,3.367114083515953,10.2
2018-01-09,37.57276707519521,8.52,71.01416577034456,3.96,5.33,48.69955837665708,132.0,6.45,1.31,0.672,3.43,0.16327754697311136,0.16580665432769123,0.695,22.571538809922405,0.12064383233823871,3.6470162441911924,14.1
2018-01-10,48.25930221535514,7.74,73.57118770392492,3.72,4.29,28.069888885315734,129.0,6.12,1.24,0.672,3.21,0.05608862770185537,0.0,0.707,27.708872068639625,0.1553446667040102,6.573716144887673,14.1
2018-01-11,43.505078322316656,8.22,41.69793547497034,4.63,5.49,24.098222220589204,131.0,5.79,1.39,0.668,3.33,0.02680015289777265,0.0,0.712,17.99679436822548,0.012247762111944517,2.4779570759349383,12.5
2018-01-12,52.310976074167044,9.29,44.67366308260102,5.25,8.34,42.21049250821459,131.0,6.26,1.42,0.662,3.33,0.029620944993342134,0.16858624001842654,0.682,16.53083967410843,0.1074935804690276,5.403519968587287,12.3
2018-01-13,34.884925786532776,8.23,67.33414300080535,4.09,2.79,39.15160545382557,132.0,7.08,1.49,0.671,3.39,0.09220298691704107,0.22815598798426537,0.702,18.366983720922008,0.0,6.432341665130418,17.6
2018-01-14,45.451134369695566,6.4,60.53981817737943,3.38,1.27,43.642027406578976,107.0,8.12,1.08,0.672,3.09,0.11047161297285812,0.2622369021485446,0.695,10.744149743278955,0.024046188069479647,8.698991704953396,30.9
2018-01-15,60.56340837430659,5.03,71.71815617775164,2.65,0.603,31.181927373534094,99.0,7.62,0.913,0.67,2.94,0.09643167706832945,0.04772503159437891,0.644,26.34451718784738,0.19215493161437774,7.284325271741864,27.5
2018-01-16,23.88276958489643,4.51,48.0860690019485,2.65,1.12,42.59968782745771,92.3,5.42,0.86,0.672,2.76,0.054519917711536414,0.3003334057474601,0.634,10.379139473807502,0.0,6.973379138386239,16.3
2018-01-17,40.969169765170946,4.96,72.2619074638184,2.72,1.87,40.27143540970985,93.6,5.18,0.907,0.67,2.73,0.13485670552772738,0.07776223096058366,0.617,17.021605712095923,0.0,4.548706638683364,10.8
2018-01-18,23.472904580696806,5.77,64.4870708236588,2.86,2.78,34.0,103.0,4.33,0.924,0.655,2.72,0.2149927033840515,0.0,0.613,20.782168964278412,0.0,5.549534668518158,8.63
2018-01-19,28.39528940345464,5.96,28.453298926079874,2.77,2.79,35.8,107.0,4.74,1.02,0.651,2.72,0.25776093516813536,0.2970656888487031,0.587,21.580684897928528,0.031038067156808336,3.8894294404419867,6.84
2018-01-20,40.42394535597804,5.75,61.33254104449403,2.5,3.48,27.502638399654074,106.0,5.68,0.971,0.663,2.7,0.08039785891659813,0.04786003237718109,0.582,34.79542505263097,0.0,2.481065611154868,7.39
2018-01-21,28.103331311702036,5.02,74.69907322632227,2.72,1.82,34.870453160336815,103.0,7.2,0.828,0.672,2.54,0.2287574675984439,0.22218051718151946,0.822,24.240480451928462,0.0785154934380359,2.945198209087488,9.69
2018-01-22,30.585707820272937,3.87,41.66256750723498,2.43,1.55,24.008719768052636,94.7,7.4,0.739,0.671,2.41,0.10028821531196798,0.05788400765548179,1.36,33.1632144691153,0.06944602736408673,5.632671546143461,13.7
2018-01-23,25.03033159166828,3.95,20.61685559404592,2.25,1.32,35.88912161626359,88.6,5.19,0.728,0.672,2.37,0.21983094413916268,0.03276789442405818,1.38,16.827139913108667,0.0,3.2970819594156398,10.9
2018-01-24,16.59793976539835,4.37,44.85600451480872,2.13,2.37,23.61628409732773,94.3,4.84,0.767,0.655,2.35,0.16028691702198022,0.118438345462244,1.36,25.174894614306474,0.07241332006666548,1.3226610661522233,8.01
2018-01-25,36.59923423882998,4.53,87.67175275025508,2.56,2.45,34.4,95.7,4.77,0.891,0.66,2.46,0.036487976451623966,0.15934925137219805,1.34,18.843792029308077,0.07699995436293076,5.3982648205645285,7.02
2018-01-26,22.66046658095966,4.19,64.0482195880353,2.18,2.18,50.115456431591795,95.6,5.03,0.977,0.672,2.55,0.0590853797730279,0.20640781440443173,1.29,19.902138863971913,0.0027499368291636047,3.9749188809113365,7.16
2018-01-27,36.08528338295137,4.41,57.363489529741194,2.2,2.36,31.136288917744817,96.8,5.38,1.0,0.65,2.62,0.21041347910105124,0.05961836596138752,1.28,33.18719695978449,0.0,6.049706195681971,6.83
2018-01-28,40.56315393263155,5.09,70.31906637363267,2.24,4.99,30.336368597873953,99.6,6.61,1.06,0.635,2.68,0.19117238422176563,0.2942078685671372,1.24,15.963506962209168,0.03579470309789648,4.547467224099881,7.72
2018-01-29,44.84115833824062,5.4,39.30554323341914,2.46,7.49,29.539709574781106,107.0,6.56,1.3,0.641,2.85,0.14579668235319287,0.0,1.22,11.619866335763982,0.12291137101003258,8.384944638801572,9.87
2018-01-30,38.67418729077119,6.16,59.16670243515856,3.12,7.78,33.28517767648667,114.0,5.74,1.29,0.635,3.01,0.09117512002415795,0.3420392432915038,1.21,11.946824817932276,0.05305623093278599,5.869300670618996,8.11
2018-01-31,42.40873523965747,5.95,44.62228726688118,3.13,9.25,57.16929277719689,114.0,5.88,1.42,0.63,3.07,0.12374482710168876,0.3782850156919536,1.18,16.880039672865443,0.0,2.503044819375943,6.88
2018-02-01,35.94566102027872,6.48,50.97604595911165,3.96,13.1,36.34596406072717,122.0,6.2,1.4,0.625,3.21,0.056232054472945325,0.0,1.15,10.812031508223253,0.1708501635257011,3.1483055598125693,6.9
2018-02-02,29.01119593987617,7.92,38.80211894779853,4.37,40.2,51.32539811499956,134.0,6.84,1.63,0.633,3.41,0.07528963723784504,0.013779697792744702,1.1,21.57141792883586,0.13440261659684238,4.629074122783609,7.71
2018-02-03,37.05033710141911,9.03,71.44269368802044,5.74,66.4,45.18753862566599,145.0,8.03,1.63,0.627,3.55,0.1046331768009934,0.0015677803313669109,1.08,24.190264370376354,0.09727013778127426,4.112702256409567,15.0
2018-02-04,47.82522822360485,8.83,82.34540330583772,5.76,69.7,43.94088506193232,149.0,9.16,1.71,0.619,3.75,0.13984604567673356,0.00812884239845765,1.16,20.305898435397996,0.00479882347525845,4.365675834492496,34.8
2018-02-05,27.5950069059988,10.5,104.26374621412819,9.1,106.0,35.46920789701369,160.0,9.38,1.75,0.609,3.79,0.038362138899370686,0.07162900486445471,1.37,16.24652528394123,0.09721214152887878,8.407763670818005,51.6
2018-02-06,30.062072931345014,10.5,102.07774972165818,8.2,80.5,37.151700861323846,154.0,8.62,1.55,0.609,3.71,0.29566629223359453,0.13596671482204892,1.38,26.187746757332622,0.11486631436792205,5.41269701142811,53.5
2018-02-07,42.59046441502392,8.84,84.28707472193234,7.5,46.1,53.318046629328954,138.0,8.89,1.39,0.63,3.5,0.2588956271188083,0.10080113966660115,1.4,26.427338908861977,0.09371778200492907,8.060803359985343,49.7
2018-02-08,34.9017856380952,7.33,65.87445923879896,7.23,29.9,54.10256696587057,125.0,8.36,1.27,0.609,3.36,0.12116075742736368,0.051959651714140596,1.38,32.75138562560076,0.10999421441181277,4.71807233932126,42.2
2018-02-09,23.212367803415077,5.6,89.48132378911984,5.86,9.63,45.94390610054394,107.0,7.9,1.2,0.609,3.15,0.08238485515106599,0.08822684712899487,1.36,3.5466931354820694,0.06088962981242877,5.581566927584143,35.5
2018-02-10,34.14330244160709,4.46,78.45649260395331,5.07,6.84,35.36675099669603,92.6,7.9,0.856,0.605,2.75,0.08689981583566514,0.05356889301878518,1.36,16.613927328745635,0.12400554649769767,8.044569037117727,28.2
2018-02-11,25.08204129040047,4.0,28.198181130905084,4.94,10.9,39.292812648422185,89.5,7.97,0.861,0.607,2.63,0.1098095798016706,0.1746982248530203,1.49,26.51782258375928,0.09764652298997878,4.722449178912856,24.7
2018-02-12,38.00744553205504,4.44,37.41725368499271,7.35,14.4,40.61459569550254,94.8,7.59,1.11,0.605,2.75,0.11078207990051286,0.05190431018626754,1.46,21.73894251964079,0.03757006096328481,4.762672962827119,24.4
2018-02-13,28.481454376927932,5.3,74.31142996169191,6.84,26.7,31.339594316551572,104.0,6.26,1.21,0.609,2.85,0.18270050483484232,0.15589212561890545,1.44,28.601041657438433,0.0,6.019181989446359,19.5
2018-02-14,30.561273821466585,6.21,66.18197237349193,5.07,20.5,42.96018927189937,111.0,6.3,1.33,0.609,2.96,0.12218647852468649,0.06352458375895817,1.43,41.95044293934473,0.013639429225092162,4.656662720127088,18.6
