,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2012-08-03,11.7,0.0888270577238055,1.12,26.8,1.76,1.02,11.2,35.5,6.88,0.166,0.771,2.3,0.02,0.7726652197788605,0.628,17.6,0.258,16.0,69.2
2012-08-04,11.5,5.17905370869464,1.47,28.0,1.73,0.992,11.0,34.6,6.17,0.166,0.743,2.14,0.013,0.006746689421700647,0.609,18.7,0.253,16.2,69.8
2012-08-05,11.7,0.5640383084637772,1.25,25.6,1.73,0.992,10.9,34.4,6.12,0.166,0.747,2.09,0.014,0.24107676471285033,0.607,18.5,0.25,15.5,67.0
2012-08-06,11.7,0.12177601881524991,1.15,27.0,1.75,1.02,11.1,35.1,5.83,0.177,0.737,2.17,0.021,0.6607515956542777,0.607,17.7,0.239,14.5,64.8
2012-08-07,11.4,2.483923584274229,1.15,26.2,1.73,0.992,10.9,34.5,5.66,0.161,0.707,1.82,0.027,1.5528193440866902,0.596,17.3,0.231,15.0,64.7
2012-08-08,11.5,4.66742061027152,1.86,26.5,1.74,1.03,10.9,34.3,5.9,0.166,0.729,1.81,0.023,0.6605920015849984,0.601,17.0,0.227,15.0,63.9
2012-08-09,11.7,2.1216979353860435,1.79,26.7,1.77,1.06,11.1,34.1,5.95,0.166,0.728,1.79,0.024,2.290065883676602,0.589,16.5,0.222,15.9,63.5
2012-08-10,11.6,2.4047825988436387,1.46,26.7,1.73,1.06,11.1,35.0,6.06,0.166,0.741,1.39,0.027,0.410030083285024,0.584,16.6,0.218,15.9,63.2
2012-08-11,11.2,0.7391853428330575,1.4,25.9,1.73,1.06,10.9,33.9,5.95,0.166,0.724,1.32,0.025,0.41274773443069784,0.584,16.5,0.212,15.9,62.6
2012-08-12,11.0,4.483209301345935,1.23,25.4,1.71,1.05,10.4,33.5,6.02,0.135,0.703,1.12,0.025,0.353387259065637,0.576,16.5,0.208,16.0,62.5
2012-08-13,10.9,1.3852774520123712,1.09,25.1,1.71,1.06,10.8,33.5,6.08,0.124,0.702,0.975,0.022,0.6841791536817601,0.58,17.8,0.207,15.8,62.5
2012-08-14,11.2,6.089216673808512,1.14,25.7,1.75,1.07,10.9,33.9,6.32,0.144,0.709,1.48,0.02,0.3121374919667246,0.605,17.3,0.206,16.2,62.8
2012-08-15,11.5,7.588402366559104,1.26,26.4,1.72,1.06,11.2,34.6,6.41,0.15,0.725,2.07,0.021,0.06984505786687376,0.629,19.1,0.229,16.3,63.1
2012-08-16,11.7,3.186021986404569,1.4,28.6,1.76,1.07,11.7,37.3,6.88,0.188,0.759,2.54,0.044,1.3906660992671611,0.685,29.6,0.306,16.3,71.0
2012-08-17,11.2,6.328270153048466,1.5,28.6,1.75,1.04,12.5,38.2,6.28,0.226,0.776,3.06,0.08,1.6106171101415863,0.743,29.0,0.263,15.4,75.1
2012-08-18,10.4,1.6862037949848567,1.45,26.1,1.73,1.01,11.5,35.1,6.02,0.164,0.729,2.38,0.02,1.5597384877550473,0.652,22.0,0.251,15.4,80.3
2012-08-19,10.4,1.782941155384532,1.47,26.5,1.73,1.0,11.5,35.2,6.33,0.127,0.744,2.56,0.024,0.40339823033766536,0.663,18.4,0.24,15.0,71.6
2012-08-20,10.3,1.8503680497035626,1.83,26.2,1.69,1.0,11.0,34.4,6.76,0.148,0.743,2.14,0.021,0.7800416397703775,0.631,17.4,0.235,13.8,67.9
2012-08-21,10.3,1.7630671207133708,1.65,26.2,1.7,1.04,11.3,34.7,6.26,0.166,0.757,2.69,0.019,2.0385829141880687,0.658,16.4,0.231,9.45,67.6
2012-08-22,10.3,2.105506909534196,1.29,26.0,1.7,0.999,10.9,34.0,6.29,0.159,0.773,2.66,0.065,0.18005510417549364,0.648,23.6,0.264,9.85,65.4
2012-08-23,10.1,4.516546241690232,1.01,25.6,1.67,1.0,11.0,34.7,8.38,0.177,0.784,3.03,0.076,1.259672200146832,0.669,36.3,0.338,10.7,85.2
2012-08-24,9.52,0.0,0.95,25.7,1.65,1.0,10.2,33.1,7.2,0.199,0.753,2.61,0.024,0.2994067014086084,0.609,21.9,0.277,9.49,81.1
2012-08-25,9.49,0.0,1.16,28.0,1.65,0.94,10.5,33.7,6.98,0.224,0.759,2.44,0.024,0.33974464615857813,0.619,20.9,0.268,9.41,68.8
2012-08-26,9.44,1.7647103263418795,1.83,25.6,1.67,0.959,10.6,33.0,7.08,0.219,0.76,2.39,0.03,0.08320288750876231,0.62,19.8,0.267,9.5,66.5
2012-08-27,9.57,3.380052055938304,3.14,27.9,1.71,0.992,11.0,34.4,6.98,0.223,0.766,2.66,0.053,2.942565804763385,0.643,21.0,0.269,9.78,64.5
2012-08-28,9.77,6.340211487340149,3.1,27.4,1.71,1.01,11.7,36.9,6.93,0.27,0.776,2.66,0.055,0.2000081964107097,0.692,19.0,0.269,9.58,66.7
2012-08-29,9.91,6.120410495569693,4.28,28.2,1.7,0.992,11.9,35.9,6.83,0.279,0.792,2.96,0.06,1.012841423026045,0.77,17.8,0.267,9.41,66.7
2012-08-30,9.84,2.707597562207902,3.11,28.6,1.68,0.992,12.1,38.1,7.17,0.333,0.803,3.88,0.051,1.6330857857683942,0.772,18.4,0.265,9.41,65.1
2012-08-31,10.1,5.3205983716673195,4.02,27.4,1.68,0.994,11.6,36.3,7.4,0.333,0.792,3.45,0.049,0.49087674001814474,0.719,18.5,0.255,9.41,65.7
2012-09-01,10.9,3.7961149857683463,5.03,32.3,1.72,1.01,12.3,40.9,7.1,0.348,0.784,3.81,0.062,0.3880909539081612,0.728,23.0,0.251,12.3,99.82550304714552
2012-09-02,11.8,1.6627163955689466,4.83,32.0,1.79,1.03,13.4,41.8,6.93,0.392,0.778,4.12,0.073,0.36399783633508037,0.764,24.9,0.237,14.3,61.4
2012-09-03,12.6,6.43963811685321,5.48,33.4,1.76,1.06,14.3,45.5,7.52,0.42,0.794,4.18,0.074,0.12628888660382137,1.6822852527100212,23.6,0.222,14.8,63.3
2012-09-04,12.5,2.7560771175223975,4.94,33.7,1.72,1.03,14.1,45.9,7.55,0.39,0.81,3.89,0.066,0.41765053761774756,0.838,22.1,0.222,13.1,60.8
2012-09-05,12.0,3.439172278589583,3.95,32.0,1.78,1.03,13.6,42.8,7.44,0.356,0.8,3.8,0.063,0.17340395922680435,0.827,21.5,0.221,13.2,58.8
2012-09-06,13.0,7.453319005303019,4.67,34.1,1.76,1.03,14.0,45.8,7.51,0.387,0.813,3.97,0.068,0.6387533634856364,0.844,21.2,0.222,13.5,56.2
2012-09-07,13.6,7.426109518792059,4.35,34.1,1.76,1.03,13.7,45.8,7.76,0.353,0.793,3.8,0.066,0.06538133333564367,0.848,21.3,0.216,13.3,54.3
2012-09-08,14.3,5.225613214113938,4.4,35.0,1.79,1.06,13.9,47.5,8.52,0.37,0.82,3.62,0.033,0.14837732616402433,0.853,20.8,0.21,14.0,53.4
2012-09-09,15.1,5.3156799460940665,4.55,35.9,1.8,1.07,14.4,48.8,9.05,0.403,0.846,3.73,0.032,0.8704843819789814,0.856,21.0,0.208,14.4,52.9
2012-09-10,16.2,9.28319426565732,4.4,36.3,1.83,1.08,14.3,49.6,9.04,0.414,0.851,3.79,0.033,0.13780466272861625,0.866,21.9,0.206,14.6,54.9
2012-09-11,17.0,7.996102831834961,2.961154998031453,36.2,1.85,1.06,14.5,50.3,7.92,0.414,0.879,3.74,0.031,0.13199936659124423,0.887,21.3,0.2,13.9,50.7
2012-09-12,17.7,5.123143523107576,1.81,35.7,1.85,1.06,14.6,50.8,7.75,0.403,0.872,3.66,0.026,0.323004540489991,0.889,21.7,0.198,13.4,49.0
2012-09-13,20.1,11.104334094547823,2.21,38.9,1.88,1.07,15.4,54.5,7.0,0.414,0.893,3.85,0.023,0.1806183229030207,0.912,20.7,0.195,12.6,47.2
2012-09-14,22.1,13.742853771516874,2.06,42.5,1.92,1.09,16.3,59.1,6.49,0.429,0.938,3.89,0.029,0.5860018667621234,0.959,21.1,0.184,12.8,44.7
2012-09-15,20.1,8.956384319671017,1.57,42.5,1.93,1.11,16.0,59.2,6.49,0.419,0.928,3.73,0.017,0.6483341723951672,0.966,20.6,0.171,13.5,44.4
2012-09-16,16.2,4.528874630689647,0.687,37.6,1.88,1.09,14.9,54.5,6.78,0.414,0.895,3.52,0.032,0.296687295197931,0.92,18.9,0.171,13.6,46.3
2012-09-17,13.5,4.641020520116239,0.605,33.3,1.84,1.06,13.7,48.4,7.29,0.361,0.831,3.11,0.031,0.7120814191850036,0.859,18.4,0.173,13.9,47.7
2012-09-18,12.5,4.133184183953169,0.589,32.1,1.85,1.06,13.3,45.4,7.52,0.333,0.818,2.98,0.031,0.6868867865814113,0.823,17.6,0.175,14.5,48.3
2012-09-19,11.9,4.9509051358434,0.258,30.0,1.79,1.02,12.7,42.1,7.71,0.296,0.805,2.91,0.036,0.3312222211199781,0.771,17.6,0.177,15.0,48.7
2012-09-20,11.6,2.6064078336217213,0.75,31.2,1.81,1.04,12.7,42.0,7.14,0.289,0.804,2.77,0.04,0.23757455593971777,0.752,17.9,0.17,14.4,47.4
2012-09-21,11.1,4.481782445361982,1.36,31.6,1.81,0.996,12.1,40.8,5.5,0.289,0.806,2.58,0.051,0.449946664441888,0.719,17.5,0.162,11.7,42.4
2012-09-22,11.7,4.5956285707619475,1.2,32.0,1.87,0.992,12.1,40.5,4.8,0.257,0.801,2.52,0.032,0.541203430012911,0.71,17.6,0.129,11.2,38.0
2012-09-23,12.6,5.613856602811156,1.42,34.9,1.86,1.0,12.9,45.1,4.5,0.259,0.811,2.67,0.036,0.7150465203372087,0.742,17.5,0.129,11.5,36.6
2012-09-24,12.2,1.9925942450905998,1.3,34.6,1.87,0.992,12.8,45.1,4.68,0.252,0.707,2.88,0.036,0.39804719842505204,0.737,17.4,0.131,12.2,36.9
2012-09-25,12.5,3.161726794829722,2.23,33.5,1.89,0.992,12.2,42.5,4.33,0.291,0.8,2.57,0.018,0.10333579518974434,0.724,17.2,0.094,10.3,34.2
2012-09-26,15.9,4.883203278651966,2.19,38.6,1.93,1.01,13.4,48.2,4.21,0.333,0.825,2.86,0.024,0.5752476462209214,0.768,17.2,0.058,9.83,32.0
2012-09-27,19.2,7.256822803366685,2.19,44.3,1.95,1.06,14.9,58.9,4.18,0.414,0.952,3.39,0.021,0.7982680989867101,0.853,18.5,0.059,10.4,32.0
2012-09-28,18.4,1.7089047293449688,1.48,42.4,1.92,1.0,14.1,55.4,4.42,0.348,0.925,3.25,0.023,0.339233311023048,0.841,20.0,0.055,10.3,31.7
2012-09-29,17.5,0.0,0.833,40.9,2.05,7.41,13.4,54.0,4.8,0.333,0.908,3.17,0.013,0.0,0.832,18.5,0.053,10.7,31.1
2012-09-30,15.4,0.0,1.03,37.5,2.13,4.52,13.0,49.1,5.38,0.313,0.872,2.86,0.018,0.7108252845928908,0.805,18.1,0.052,12.0,32.5
2012-10-01,14.3,0.03991383551165262,0.509,35.1,1.94,2.97,14.2,46.9,5.25,0.234,0.852,2.8,0.021,0.28681871718914226,0.786,16.9,0.052,13.1,34.8
2012-10-02,13.5,0.0,0.537,33.9,1.93,0.706,12.7,43.7,4.79,0.238,0.836,2.6,0.017,0.06481138122759787,0.76,16.5,0.058,12.4,34.0
2012-10-03,13.7,6.152463577820256,0.942,33.9,1.94,0.682,12.6,44.0,4.17,0.241,0.838,2.47,0.017,0.6101038283563693,0.74,16.5,0.059,12.0,32.6
2012-10-04,14.7,4.223582565946349,1.14,37.4,1.93,0.693,13.0,46.3,4.12,0.234,0.855,2.63,0.019,0.22133506635379774,0.756,16.1,0.055,11.4,32.0
2012-10-05,14.8,2.3626534500508036,1.04,37.6,1.95,0.672,13.4,47.6,4.32,0.293,0.855,2.66,0.021,0.15267010306967918,0.762,15.9,0.055,11.9,32.5
2012-10-06,13.5,0.0,0.646,35.9,1.95,0.704,13.4,46.8,6.71,0.385,0.921,3.09,0.05,0.0,0.933,39.9,0.096,15.3,36.7
2012-10-07,12.4,0.0,0.587,34.8,1.91,0.662,13.3,46.1,7.0,0.45,0.888,3.2,0.031,0.05834857236522317,0.857,29.2,0.102,20.3,75.8
2012-10-08,11.9,0.0,1.0,35.8,1.94,0.655,13.2,45.2,6.92,0.449,0.88,3.26,0.092,0.3432785090060092,0.878,25.6,0.104,19.4,84.5
2012-10-09,11.9,0.0,1.78,36.7,1.95,0.654,13.3,45.3,7.57,0.447,0.872,3.29,0.116,0.19714147867697795,0.873,21.6,0.102,16.8,66.5
2012-10-10,12.8,0.0,1.77,37.6,1.99,0.638,13.5,47.0,8.38,0.469,0.877,3.17,0.171,0.14537506543882822,0.833,21.0,0.104,14.8,53.1
2012-10-11,14.1,2.4097711246042164,2.07,40.3,2.02,0.657,14.2,50.5,8.61,0.472,0.896,2.93,0.04,0.28795126175931374,0.821,20.4,0.108,14.2,48.6
2012-10-12,16.4,4.914344662008734,2.36,44.3,2.01,0.742,15.4,56.0,8.88,0.546,0.975,3.06,0.004,0.0,0.876,20.0,0.104,14.2,48.3
2012-10-13,16.5,4.955478903796582,2.14,45.4,2.01,0.71,16.2,59.1,9.39,0.704,0.986,3.33,0.001,0.0,0.922,21.4,0.104,15.1,49.1
2012-10-14,16.2,7.181466259645503,1.66,49.7,2.0,0.883,17.4,67.4,9.69,0.758,0.881,3.6,0.004,0.0,0.995,22.4,0.106,15.2,50.5
2012-10-15,14.1,1.354552096365912,1.38,46.4,1.96,0.718,15.6,62.0,9.83,0.606,0.915,3.19,0.002,0.0,0.956,22.0,0.097,15.4,52.3
2012-10-16,12.9,6.5090858053519245,1.62,45.8,1.96,0.713,15.0,59.3,8.68,0.568,0.913,3.03,0.003,0.0,0.935,20.7,0.09,14.0,50.0
2012-10-17,12.1,2.55969870789885,1.73,51.6,1.99,0.715,15.8,65.8,6.93,0.604,0.878,3.25,0.001,0.0,0.973,19.8,0.088,12.1,42.8
2012-10-18,11.6,3.717374510954598,2.25,53.4,1.99,0.72,16.5,68.3,6.97,0.663,0.875,3.57,0.001,0.0,0.991,20.4,0.088,11.7,39.4
2012-10-19,9.8,0.0,1.14,52.5,2.04,0.728,16.4,67.6,6.64,0.673,0.863,3.64,0.004,0.0,0.992,20.4,0.088,12.0,38.0
2012-10-20,7.24,0.0,1.14,47.6,2.01,0.719,15.9,60.9,7.54,0.643,0.895,3.43,0.003,0.0,0.951,20.5,0.086,13.5,38.2
2012-10-21,5.72,0.0,1.0,41.6,2.02,0.734,14.7,52.3,8.69,0.647,0.972,3.27,0.005,0.0,0.916,19.4,0.078,14.7,41.4
2012-10-22,5.21,0.0,0.822,40.4,2.1,0.804,15.6,52.6,8.99,0.694,0.819,3.96,0.025,0.0,1.01,32.6,0.087,14.4,47.0
2012-10-23,4.74,0.0,0.805,38.9,2.02,0.733,14.9,49.2,7.78,0.657,0.902,3.86,0.01,0.0,0.957,20.7,0.082,12.5,52.1
2012-10-24,4.42,0.0,1.5,39.6,2.41,1.43,14.7,48.9,6.72,0.656,0.937,4.26,0.044,0.0,0.98,17.8,0.085,12.5,40.4
2012-10-25,4.59,0.0,1.45,40.0,2.06,0.763,14.4,47.3,5.82,0.652,0.95,4.08,0.046,0.0,0.937,15.9,0.083,11.2,38.1
2012-10-26,4.99,0.0,1.74,40.3,2.01,0.753,14.5,49.1,5.2,0.66,0.947,3.99,0.007,0.0,0.919,15.5,0.082,10.6,35.4
2012-10-27,4.84,0.0,1.58,41.5,1.99,0.73,14.6,50.4,5.02,0.672,0.949,3.66,0.005,0.0,0.9,15.5,0.082,11.6,33.7
2012-10-28,4.92,0.0,2.18,39.9,2.0,0.723,14.3,47.8,5.69,0.723,0.939,3.27,0.006,0.0,0.869,15.7,0.081,11.5,35.0
2012-10-29,6.85,0.0,3.48,45.3,2.0,0.74,14.5,54.0,5.03,0.779,0.937,3.56,0.003,0.0,0.905,16.0,0.08,11.2,34.7
2012-10-30,8.12,0.0,2.71,51.1,2.04,0.767,16.0,63.9,4.14,0.818,0.862,3.79,0.003,0.0,0.958,16.5,0.073,8.47,30.9
2012-10-31,8.77,0.0,2.77,53.2,2.03,0.767,16.4,68.5,4.09,0.773,0.774,3.94,0.002,0.0,1.04,15.6,0.076,8.56,28.1
2012-11-01,10.2,24.40811226108884,2.96,60.0,2.04,0.769,17.8,76.6,4.64,0.777,0.791,4.41,0.003,0.0,1.15,17.0,0.083,9.37,28.6
2012-11-02,7.28,17.4567850548031,3.3,69.0,3.53,0.849,19.5,90.1,5.54,0.822,0.867,4.79,0.004,0.0,1.25,18.8,0.085,10.7,30.6
2012-11-03,10.9,31.612230097343954,4.01,77.3,3.76,0.965,22.3,103.0,6.43,0.941,1.01,5.07,0.004,0.0,1.44,21.1,0.087,10.7,31.0
2012-11-04,11.9,7.753880413437601,4.82,81.8,3.95,0.986,23.6,111.0,7.93,0.926,1.22,5.21,0.002,0.0,1.65,25.6,0.082,10.8,32.4
2012-11-05,25.0,34.40671802745455,6.28,91.2,4.32,1.09,25.7,123.0,8.26,1.29,1.51,5.22,0.003,0.0,1.94,28.3,0.09,10.9,38.9
2012-11-06,8.97,28.767008516428668,6.77,96.1,4.2,1.09,27.8,130.0,6.99,1.26,1.87,5.37,0.002,0.0,2.13,29.6,0.09,9.24,38.4
2012-11-07,6.01,69.50924836747319,7.65,102.0,4.17,1.36,29.1,138.0,7.1,1.35,2.07,5.46,0.001,0.0,2.21,31.4,0.092,9.1,37.9
2012-11-08,6.99,35.07311530249509,7.8,101.0,4.52,1.27,31.1,141.0,7.34,1.47,2.12,5.55,0.002,0.0,2.17,31.5,0.091,9.72,46.5
2012-11-09,4.23,23.615469783175307,6.26,87.8,4.43,1.36,27.7,126.0,8.48,0.882,1.81,5.21,0.005,0.0,1.95,31.0,0.09,9.21,57.9
2012-11-10,1.57,22.903092302494613,4.42,79.9,4.26,1.2,23.4,108.0,9.6,0.569,1.39,4.57,0.005,0.0,1.63,28.9,0.088,11.1,55.1
2012-11-11,2.71,7.034466644210246,4.43,76.0,4.09,1.24,20.9,97.4,10.6,0.419,1.06,3.86,0.007,0.0,1.41,24.7,0.085,11.9,53.9
2012-11-12,5.59,23.01116089125469,5.51,87.3,4.28,1.68,22.4,108.0,9.75,0.655,1.13,4.01,0.004,0.0,1.41,24.0,0.076,10.5,48.0
2012-11-13,7.41,7.586602608524817,6.88,98.0,4.23,1.29,27.0,123.0,7.57,0.936,1.44,4.36,0.003,0.0,1.53,25.9,0.075,8.32,39.1
2012-11-14,10.0,9.2131421531219,8.05,104.0,4.81,1.92,29.7,132.0,7.93,1.43,1.44,4.53,0.005,0.0,1.61,27.8,0.079,7.73,37.0
2012-11-15,12.2,45.682575882298025,8.57,111.0,5.15,1.3,31.5,142.0,8.28,1.84,1.49,4.69,0.001,0.0,1.65,29.4,0.079,8.93,41.2
2012-11-16,12.3,28.33130121017257,8.51,112.0,4.7,1.49,32.1,145.0,8.77,1.75,1.62,4.69,0.002,0.0,1.64,29.5,0.079,9.35,49.1
2012-11-17,10.3,21.432616749427446,8.28,105.0,5.1,1.6,30.2,138.0,9.64,1.8,1.47,4.59,0.003,0.0,1.56,29.1,0.082,10.3,58.6
2012-11-18,9.98,34.04089611236621,8.28,101.0,5.4,1.67,30.2,136.0,11.6,1.65,1.3,4.55,0.004,0.0,1.42,28.8,0.073,11.1,61.9
2012-11-19,14.5,51.61663859237689,9.49,111.0,5.74,1.95,33.4,148.0,11.5,2.48,1.44,5.01,0.004,0.0,1.43,30.0,0.068,11.4,59.2
2012-11-20,21.0,58.357252949992684,10.7,118.0,5.66,1.77,36.6,161.0,9.14,2.8,1.66,5.28,0.001,0.0,1.59,31.4,0.067,10.1,54.8
2012-11-21,24.4,61.36937557717184,11.9,128.0,6.45,1.98,40.4,175.0,8.97,2.82,1.88,5.31,0.004,0.0,1.69,32.9,0.074,9.61,61.6
2012-11-22,17.3,55.53617499268297,10.4,114.0,4.85,1.45,38.5,160.0,9.06,2.04,1.78,5.09,0.001,0.0,1.63,34.7,0.077,8.51,72.3
2012-11-23,11.6,48.69943049911558,9.22,97.2,4.75,1.67,31.2,135.0,10.2,1.48,1.44,4.67,0.002,0.0,1.36,33.5,0.063,8.88,67.5
2012-11-24,11.0,43.2050900663467,8.6,95.0,4.79,1.7,29.7,131.0,9.91,1.52,1.28,4.35,0.002,0.0,1.22,31.5,0.057,8.57,51.4
2012-11-25,12.8,51.215099983444524,8.95,97.9,4.83,1.74,31.2,134.0,9.51,1.76,1.16,4.26,0.003,0.0,1.15,31.3,0.047,9.55,49.0
2012-11-26,14.5,18.512849522585263,9.59,103.0,4.44,1.42,32.0,140.0,7.83,1.87,1.12,4.05,0.005,0.0,1.12,31.2,0.036,9.43,54.0
2012-11-27,17.0,42.588024709285804,10.1,110.0,4.35,1.69,32.0,142.0,7.66,1.66,1.13,4.01,0.004,0.0,1.13,30.3,0.034,7.75,49.7
2012-11-28,19.0,72.29824259112375,10.4,117.0,4.39,1.61,33.9,149.0,7.72,1.79,1.15,4.11,0.002,0.0,1.16,30.2,0.035,7.21,44.9
2012-11-29,13.5,39.81013864925887,9.51,106.0,4.17,1.36,31.3,139.0,8.11,1.22,1.14,3.96,0.008,0.0,1.11,30.2,0.037,7.41,48.2
2012-11-30,8.45,34.82011688957054,7.67,86.0,4.04,1.43,26.8,113.0,8.19,0.62,1.11,3.66,0.003,0.0,1.0,28.9,0.042,7.75,47.0
2012-12-01,6.49,20.144703414877625,6.34,78.9,4.1,1.28,24.8,104.0,8.48,0.509,1.07,3.27,0.002,0.3571694069201181,0.926,26.6,0.045,8.26,42.8
2012-12-02,7.2,18.85390609907663,6.08,73.2,4.07,1.4,23.7,98.4,8.72,0.507,1.06,2.95,0.002,0.2572571493896568,0.867,24.6,0.096,9.39,41.0
2012-12-03,10.5,26.55364538927313,7.36,88.6,4.08,1.28,27.9,115.0,8.01,0.617,1.13,3.11,0.001,0.06229777952727579,0.981,26.3,0.127,8.78,40.3
2012-12-04,14.1,44.05385960388945,8.24,102.0,4.14,1.31,27.6,126.0,7.73,0.603,1.16,3.03,0.003,0.033854289880523594,1.04,26.5,0.134,6.78,33.7
2012-12-05,15.0,53.995236411827825,9.02,112.0,4.31,1.37,31.2,138.0,8.1,0.744,1.16,3.18,0.002,0.014863076550958844,1.06,27.6,0.142,5.97,31.8
2012-12-06,11.3,41.5769577558879,8.47,102.0,4.44,1.25,32.1,135.0,8.26,0.79,1.19,3.37,0.002,0.13021307321431866,1.0,27.1,0.145,6.08,35.7
2012-12-07,9.63,40.301013837832606,6.4,86.3,4.21,1.35,28.1,114.0,9.09,0.666,1.16,3.22,0.002,0.009219987456181078,0.913,25.3,0.145,7.13,40.6
2012-12-08,15.5,58.23128004772296,7.77,95.6,4.26,1.33,32.3,125.0,8.71,1.08,1.15,3.17,0.005,0.16887829610002214,0.871,25.7,0.15,6.79,39.6
2012-12-09,22.2,64.02904981161241,9.71,112.0,6.04,1.65,36.9,146.0,9.49,2.4,1.17,3.47,0.002,0.16770835967035083,0.888,27.3,0.154,7.31,40.4
2012-12-10,27.1,62.21099389328614,10.7,121.0,6.05,1.76,41.8,164.0,8.97,2.9,1.22,3.76,0.002,0.06488228314000459,0.922,30.6,0.154,7.73,50.6
2012-12-11,28.8,69.12853433210799,10.8,115.0,5.33,1.64,39.7,155.0,8.84,2.69,1.28,3.53,0.005,0.0691277886967201,0.881,30.1,0.139,6.2,54.8
2012-12-12,33.6,82.82846544406891,11.1,118.0,5.94,1.38,39.5,160.0,8.62,2.57,1.29,3.45,0.003,0.2752945651587685,0.853,29.0,0.121,5.65,50.3
2012-12-13,39.7,54.263855633821066,10.9,120.0,7.32,1.76,39.6,160.0,7.99,3.05,1.28,3.58,0.003,0.04784611333156453,0.833,28.3,0.112,5.81,50.0
2012-12-14,34.0,48.16026321089775,10.9,127.0,8.43,2.25,42.6,168.0,7.54,3.12,1.3,3.67,0.003,0.1822275870292078,0.834,28.2,0.109,5.55,48.5
2012-12-15,27.6,52.42635583273885,9.92,118.0,6.55,3.69,37.8,153.0,7.81,2.68,1.28,3.63,0.003,0.031827607317720955,0.822,27.5,0.099,5.63,53.5
2012-12-16,29.1,70.83785404300757,9.53,112.0,5.75,1.73,36.3,145.0,8.46,2.63,1.24,3.31,0.005,0.1780332728482138,0.813,27.0,0.09,6.88,55.1
2012-12-17,34.8,78.34119614884156,11.0,121.0,6.17,2.32,40.0,159.0,8.58,3.01,1.22,3.5,0.003,0.22635785604333786,0.803,27.6,0.091,7.02,53.9
2012-12-18,27.9,40.739628998631346,10.9,119.0,5.16,2.05,39.1,156.0,8.6,2.64,1.23,3.53,0.003,0.0899956845797426,0.814,26.2,0.089,5.8,48.7
2012-12-19,19.2,41.110123954187735,8.87,100.0,4.96,1.4,32.4,129.0,13.8,1.78,1.26,3.51,0.026,0.17544822925542006,0.855,40.2,0.093,11.6,63.5
2012-12-20,13.1,44.35230415487434,6.93,92.4,5.5,1.28,30.4,123.0,15.0,1.35,1.27,4.37,0.058,0.0691708007029584,1.09,50.8,0.093,15.9,147.0
2012-12-21,12.9,15.980850873198424,6.36,90.2,5.42,1.34,28.5,116.0,11.2,1.4,1.25,3.93,0.057,0.019701928089219417,0.97,29.0,0.09,11.8,120.0
2012-12-22,15.6,49.80209229789162,7.3,95.9,5.13,1.4,29.2,121.0,12.7,1.39,1.28,3.26,0.02,0.17331709800475956,0.951,24.2,0.087,10.1,77.3
2012-12-23,17.4,40.699980049326015,8.61,104.0,5.29,1.37,31.3,130.0,13.2,1.67,1.28,2.96,0.008,0.23153868152434054,0.919,29.7,0.087,10.3,74.2
2012-12-24,15.4,31.938586104668172,9.19,105.0,5.53,1.34,33.6,136.0,12.4,1.87,1.29,2.98,0.006,0.05251580390476221,0.919,39.7,0.087,10.4,77.2
2012-12-25,13.1,37.24978226245798,8.58,95.3,5.13,1.56,31.3,125.0,11.6,1.71,1.3,3.0,0.006,0.1233661445263475,0.899,36.7,0.097,10.3,77.5
2012-12-26,13.1,35.709046925128426,7.85,89.1,4.91,1.45,30.6,120.0,10.4,1.62,1.22,2.83,0.006,0.2542287958206029,0.863,32.4,0.107,8.84,68.6
2012-12-27,14.7,29.412611339943105,7.96,89.9,4.89,1.32,30.8,120.0,9.65,1.55,1.18,2.79,0.005,0.2707777284388265,0.826,27.7,0.103,5.99,45.5
2012-12-28,15.8,19.68556231410644,8.14,92.2,5.4,1.81,31.9,122.0,8.37,1.64,1.15,3.18,0.005,0.05662143052894589,0.793,22.5,0.112,5.02,34.4
2012-12-29,23.2,39.37528963284871,8.83,96.8,6.39,1.33,33.3,131.0,7.25,2.09,1.12,3.6,0.004,0.17938439066095918,0.759,25.7,0.098,5.16,32.4
2012-12-30,24.7,52.01521606887038,9.95,105.0,6.04,1.39,37.5,142.0,7.75,2.34,1.09,3.67,0.005,0.07574635923497267,0.739,29.8,0.096,5.89,35.9
2012-12-31,24.6,48.531125350210274,10.6,109.0,5.94,1.76,38.2,144.0,8.02,2.34,1.06,3.78,0.003,0.109703844018379,0.722,30.4,0.096,7.24,45.7
2013-01-01,23.4,22.087067713469224,10.8,103.0,5.38,1.55,36.8,140.0,9.21,2.24,1.03,3.69,0.003,0.09814477718810288,0.715,30.9,0.099,8.66,56.2
2013-01-02,29.2,40.527327203277736,11.3,109.0,5.7,1.9,37.1,146.0,9.24,2.48,1.02,3.74,0.003,0.04459025753458311,0.705,30.6,0.094,7.99,57.4
2013-01-03,31.2,29.7030522491472,11.6,114.0,5.63,3.16,37.7,148.0,8.38,2.34,0.996,3.78,0.003,0.0,0.693,30.0,0.083,5.08,46.7
